ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
IRQ,2023.0,3.8636363636363638,0.050452497910951216,3.8,3.9,3.9,3.8,1,Iraq,Middle east,4.1,4.045454545454546,4.1454545454545455,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRQ,2024.0,3.266666666666667,0.39389277113386467,3.0,3.8,3.8,3.0,1,Iraq,Middle east,2.5666666666666664,3.591666666666667,4.041666666666667,-0.7999999999999998,0.7999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
IRQ,2025.0,3.233333333333333,0.24984843890695496,2.9,3.5,3.0,3.4,2,Iraq,Middle east,3.3416666666666663,2.9583333333333335,3.85,0.3999999999999999,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ITA,2020.0,,,,,,,1,Italy,Europe,,1.5,2.9,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
ITA,2021.0,1.9,0.0,1.9,1.9,1.9,1.9,1,Italy,Europe,2.2,1.5,2.783333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ITA,2022.0,1.9166666666666667,0.038924947208076204,1.9,2.0,1.9,2.0,1,Italy,Europe,2.191666666666667,1.6500000000000001,2.6750000000000003,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ITA,2023.0,2.1454545454545455,0.23393860888547824,1.9,2.6,2.0,2.1,1,Italy,Europe,2.3636363636363638,1.9545454545454546,2.8454545454545457,0.10000000000000009,0.7000000000000002,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ITA,2024.0,2.15,0.09045340337332912,1.9,2.2,2.2,1.9,1,Italy,Europe,2.1166666666666667,1.9416666666666667,3.3000000000000003,-0.30000000000000027,0.30000000000000027,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
ITA,2025.0,1.7333333333333334,0.04923659639173313,1.7,1.8,1.7,1.8,1,Italy,Europe,1.6083333333333334,1.5166666666666666,2.691666666666667,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
JAM,2025.0,2.433333333333333,0.11547005383792529,2.3,2.5,2.5,2.5,1,Jamaica,Americas,2.6,1.6333333333333335,2.8000000000000003,0.0,0.20000000000000018,3999999.4699999997,4.0,Storm,0.0,0.0,,,0.0,0.0,,3999999.4699999997,1643835.398630137
JOR,2020.0,2.7,0.11547005383792511,2.6,2.8,2.6,2.8,1,Jordan,Middle east,3.0,2.15,2.7,0.19999999999999973,0.19999999999999973,6000400.0,6.0,Displacement,8334514.42,29.0,1114359.0,52845731.0,52845731.0,1.0,8.0,67180645.42,24881720.525925923
JOR,2021.0,3.0083333333333333,0.17816403745544257,2.7,3.2,3.2,2.7,1,Jordan,Middle east,3.516666666666667,2.4833333333333334,2.7416666666666667,-0.5,0.5,0.0,0.0,,2022680.58,7.0,59239.0,,0.0,0.0,,2022680.58,672359.195567867
JOR,2022.0,2.7000000000000006,0.0,2.7,2.7,2.7,2.7,1,Jordan,Middle east,3.1750000000000003,2.0500000000000003,2.7000000000000006,0.0,0.0,0.0,0.0,,400000.02,1.0,112.0,,0.0,0.0,,400000.02,148148.15555555554
JOR,2023.0,2.8363636363636364,0.12060453783110547,2.7,3.0,2.7,2.9,1,Jordan,Middle east,3.527272727272727,2.1727272727272724,2.7363636363636363,0.19999999999999973,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
JOR,2024.0,2.8166666666666664,0.09374368665610926,2.7,3.1,3.1,2.8,1,Jordan,Middle east,3.658333333333333,2.033333333333333,2.783333333333333,-0.30000000000000027,0.3999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
JOR,2025.0,2.9166666666666665,0.09374368665610935,2.8,3.0,2.8,3.0,1,Jordan,Middle east,3.841666666666667,2.15,2.85,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
KEN,2020.0,2.95,0.057735026918962734,2.9,3.0,2.9,3.0,1,Kenya,Africa,3.6,2.6,3.6,0.10000000000000009,0.10000000000000009,3006018.0,4.0,Flood,0.0,0.0,,254870684.0,254870684.0,1.0,12.0,257876702.0,87415831.18644068
KEN,2021.0,2.9499999999999997,0.2393172105652397,2.7,3.3,3.0,3.3,2,Kenya,Africa,3.35,2.6166666666666667,3.0,0.2999999999999998,0.5999999999999996,5001019.0,5.0,Drought,0.0,0.0,,0.0,69749280.0,1.0,3.0,74750299.0,25339084.40677966
KEN,2022.0,3.5416666666666665,0.2274696116900548,3.3,3.8,3.3,3.8,1,Kenya,Africa,4.375,2.875,3.5666666666666664,0.5,0.5,10000001.0,10.0,Drought,0.0,0.0,,250461585.0,289641587.0,1.0,10.0,299641588.0,84604683.67058824
KEN,2023.0,3.6454545454545455,0.09341987329938264,3.5,3.8,3.8,3.5,1,Kenya,Africa,4.363636363636363,3.127272727272727,4.072727272727272,-0.2999999999999998,0.2999999999999998,8001346.0,7.0,Drought,0.0,0.0,,451825224.0,451825224.0,1.0,12.0,459826570.0,126136964.33915211
KEN,2024.0,3.5083333333333333,0.02886751345948133,3.5,3.6,3.5,3.5,1,Kenya,Africa,3.8666666666666667,3.1500000000000004,4.175,0.0,0.10000000000000009,3000141.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3000141.0,855147.0783847981
KEN,2025.0,3.4583333333333335,0.06685579234215216,3.3,3.5,3.5,3.4,1,Kenya,Africa,4.1499999999999995,2.908333333333333,3.8250000000000006,-0.10000000000000009,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LAO,2023.0,1.5,0.0,1.5,1.5,1.5,1.5,1,Laos,Asia,0.5,2.3333333333333335,1.8999999999999997,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LAO,2024.0,1.925,0.2872281323269015,1.5,2.1,1.5,2.1,2,Laos,Asia,1.3250000000000002,2.8,1.625,0.6000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LAO,2025.0,2.1,,2.1,2.1,2.1,2.1,1,Laos,Asia,1.6,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LBN,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Lebanon,Middle east,4.3,2.9,2.625,0.0,0.0,18987914.0,8.0,Post-conflict Needs,16210106.03,23.0,195425.0,70704000.0,333109142.0,2.0,5.5,368307162.03,105230617.72285713
LBN,2021.0,3.6333333333333333,0.06513389472789312,3.5,3.7,3.5,3.6,1,Lebanon,Middle east,4.341666666666667,3.0500000000000003,3.0833333333333335,0.10000000000000009,0.20000000000000018,3998359.0,1.0,Economic Disruption,25267473.8,37.0,262348.0,167976726.0,167976726.0,1.0,12.0,197242558.8,54286942.78899083
LBN,2022.0,3.5500000000000003,0.06741998624632424,3.4,3.6,3.6,3.4,1,Lebanon,Middle east,4.2,2.875,3.1833333333333336,-0.20000000000000018,0.20000000000000018,13002513.0,7.0,"Economic Disruption, Cholera",28340770.36,50.0,1037267.0,215035166.0,378175867.0,1.0,12.0,419519150.36,118174408.55211267
LBN,2023.0,3.5,0.10954451150103316,3.4,3.7,3.4,3.5,1,Lebanon,Middle east,4.254545454545454,2.7181818181818183,3.5727272727272723,0.10000000000000009,0.30000000000000027,8000000.0,4.0,Economic Disruption,26686329.11,47.0,244566.0,200203540.0,200203540.0,1.0,12.0,234889869.11,67111391.17428572
LBN,2024.0,3.641666666666667,0.1729862492345634,3.4,4.0,3.6,3.7,2,Lebanon,Middle east,4.3,3.0749999999999997,3.9583333333333335,0.10000000000000009,0.6000000000000001,18999970.48,10.0,"Displacement, Displacement/Migration",65617457.71,89.0,2598586.0,425624500.0,425745000.0,1.0,3.0,510362428.19,140145289.205492
LBN,2025.0,3.9250000000000003,0.22613350843332258,3.5,4.2,4.2,3.8,1,Lebanon,Middle east,4.358333333333333,3.783333333333333,4.116666666666666,-0.40000000000000036,0.7000000000000002,10000000.0,1.0,Displacement/Migration,34845787.77,67.0,1269288.0,371357000.0,371357000.0,1.0,3.0,416202787.77,106038926.82038215
LBY,2020.0,4.15,0.057735026918963095,4.1,4.2,4.1,4.2,1,Libya,Africa,3.4,4.25,4.025,0.10000000000000053,0.10000000000000053,0.0,0.0,,0.0,0.0,,114852205.0,129846005.0,1.0,12.0,129846005.0,31288193.97590361
LBY,2021.0,3.983333333333333,0.11146408580454259,3.9,4.2,4.2,3.9,1,Libya,Africa,3.483333333333333,4.3,4.0,-0.30000000000000027,0.30000000000000027,0.0,0.0,,0.0,0.0,,189122124.0,189122124.0,1.0,12.0,189122124.0,47478357.48953975
LBY,2022.0,3.6166666666666667,0.1193416282879709,3.5,3.9,3.9,3.7,1,Libya,Africa,3.225,3.8333333333333335,4.1000000000000005,-0.19999999999999973,0.3999999999999999,0.0,0.0,,0.0,0.0,,75287520.0,113799273.0,1.0,12.0,113799273.0,31465236.774193548
LBY,2023.0,3.7181818181818183,0.16011359603844888,3.4,3.8,3.8,3.8,1,Libya,Africa,3.2363636363636363,3.909090909090909,4.590909090909091,0.0,0.3999999999999999,10000000.0,6.0,Flood,0.0,0.0,,71355926.0,37731860.0,1.0,4.0,47731860.0,12837419.5599022
LBY,2024.0,3.9333333333333336,0.0887625364598596,3.8,4.0,3.8,3.9,1,Libya,Africa,3.4,3.9499999999999997,4.508333333333334,0.10000000000000009,0.20000000000000018,5299805.05,6.0,Displacement/Migration,0.0,0.0,,33667840.0,33667840.0,1.0,6.0,38967645.05,9907028.402542371
LBY,2025.0,3.3333333333333335,0.07784989441615214,3.2,3.4,3.4,3.3,1,Libya,Africa,3.3666666666666667,3.033333333333333,3.9166666666666665,-0.10000000000000009,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LKA,2022.0,3.4,0.0,3.4,3.4,3.4,3.4,1,Sri Lanka,Asia,4.628571428571428,1.6,3.8,0.0,0.0,4999988.0,4.0,Economic Disruption,0.0,0.0,,47226143.0,149692653.0,1.0,7.0,154692641.0,45497835.5882353
LKA,2023.0,3.372727272727273,0.04670993664969143,3.3,3.4,3.4,3.3,2,Sri Lanka,Asia,4.7,1.6545454545454545,3.7363636363636363,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LKA,2024.0,2.275,0.8103029736406677,1.3,3.3,3.3,1.4,4,Sri Lanka,Asia,2.891666666666667,1.9833333333333334,2.1999999999999997,-1.9,1.9999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LKA,2025.0,2.05,0.49497474683058335,1.7,2.4,1.7,2.4,2,Sri Lanka,Asia,1.2,2.3,2.4,0.7,0.7,4499712.78,3.0,Flood,0.0,0.0,,35300000.0,35300000.0,1.0,5.0,39799712.78,19414494.039024394
LSO,2020.0,2.4,0.20000000000000007,2.1,2.5,2.1,2.5,1,Lesotho,Africa,2.825,1.1,2.1750000000000003,0.3999999999999999,0.3999999999999999,750002.0,1.0,Drought,0.0,0.0,,,0.0,0.0,,750002.0,312500.8333333334
LSO,2021.0,2.3666666666666667,0.205971460217775,2.0,2.5,2.5,2.2,1,Lesotho,Africa,2.6999999999999997,1.25,2.1333333333333333,-0.2999999999999998,0.5,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LSO,2022.0,2.141666666666667,0.07929614610987604,2.0,2.2,2.2,2.2,2,Lesotho,Africa,2.466666666666667,1.1416666666666666,2.1750000000000003,0.0,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LSO,2023.0,2.2,0.0,2.2,2.2,2.2,2.2,1,Lesotho,Africa,2.5,1.0,2.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LSO,2024.0,2.16,0.054772255750516766,2.1,2.2,2.1,2.2,1,Lesotho,Africa,2.58,1.0,2.16,0.10000000000000009,0.10000000000000009,1998196.29,3.0,Drought,0.0,0.0,,,0.0,0.0,,1998196.29,925090.875
LSO,2025.0,2.1666666666666665,0.049236596391733105,2.1,2.2,2.2,2.2,1,Lesotho,Africa,2.5166666666666666,1.0,2.525,0.0,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LTU,2023.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Lithuania,Europe,1.2,0.9,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LTU,2024.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Lithuania,Europe,1.0916666666666668,0.9,2.2916666666666665,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LTU,2025.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Lithuania,Europe,1.12,0.9,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LVA,2023.0,1.25,0.07071067811865482,1.2,1.3,1.2,1.3,1,Latvia,Europe,0.9500000000000001,1.0,2.1500000000000004,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LVA,2024.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Latvia,Europe,1.1,1.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
LVA,2025.0,1.3,0.0,1.3,1.3,1.3,1.3,1,Latvia,Europe,1.16,1.0,2.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MAR,2020.0,,,,,,,1,Morocco,Africa,,2.1,3.6,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
MAR,2021.0,,,,,,,1,Morocco,Africa,,2.4333333333333336,3.85,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
MAR,2022.0,2.1333333333333333,0.051639777949432294,2.1,2.2,2.1,2.2,1,Morocco,Africa,0.5,2.566666666666667,3.6666666666666665,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MAR,2023.0,2.472727272727273,0.3797128101365796,2.2,3.0,2.2,3.0,2,Morocco,Africa,1.2818181818181817,2.809090909090909,3.7181818181818183,0.7999999999999998,0.7999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MAR,2024.0,2.6333333333333333,0.5482755334738735,1.6,3.2,3.2,1.6,2,Morocco,Africa,2.275,2.6666666666666665,3.6166666666666667,-1.6,1.6,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MAR,2025.0,1.5833333333333333,0.09374368665610923,1.5,1.7,1.6,1.5,1,Morocco,Africa,0.65,2.55,1.9333333333333333,-0.10000000000000009,0.19999999999999996,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MDA,2022.0,1.89,0.5321862664727663,1.2,2.4,1.4,1.9,1,Moldova,Europe,1.6600000000000001,1.4,2.05,0.5,1.2,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MDA,2023.0,1.8181818181818181,0.14012980994907412,1.6,1.9,1.9,1.6,1,Moldova,Europe,1.7363636363636366,1.4,1.7272727272727273,-0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MDA,2024.0,1.6000000000000003,0.0,1.6,1.6,1.6,1.6,1,Moldova,Europe,1.8,1.3999999999999997,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MDA,2025.0,1.9500000000000002,0.2611164839335468,1.6,2.2,2.1,2.1,1,Moldova,Europe,1.8666666666666665,1.4333333333333333,2.3416666666666663,0.0,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MDG,2020.0,2.55,0.057735026918962734,2.5,2.6,2.6,2.5,2,Madagascar,Africa,3.05,1.9,2.425,-0.10000000000000009,0.10000000000000009,3999919.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,3999919.0,1568595.6862745099
MDG,2021.0,2.908333333333333,0.09962049198956244,2.8,3.0,3.0,2.8,1,Madagascar,Africa,3.516666666666667,1.8166666666666667,2.408333333333333,-0.20000000000000018,0.20000000000000018,8000000.0,5.0,Drought,0.0,0.0,,75863438.0,166188813.0,1.0,12.0,174188813.0,59893001.60458453
MDG,2022.0,2.858333333333333,0.1880924981991251,2.5,3.0,2.7,2.9,1,Madagascar,Africa,3.5583333333333336,1.825,3.483333333333333,0.19999999999999973,0.5,11540115.0,12.0,"Flood, Drought",0.0,0.0,,64518126.0,219267779.0,1.0,12.0,230807894.0,80749117.43440235
MDG,2023.0,2.9,0.0471404520791032,2.8,3.0,2.9,2.9,1,Madagascar,Africa,4.08,1.64,3.17,0.0,0.20000000000000018,12499950.0,11.0,"Storm, Drought",0.0,0.0,,0.0,215168817.0,1.0,12.0,227668767.0,78506471.37931035
MDG,2024.0,2.93,0.06749485577105527,2.8,3.0,2.9,3.0,1,Madagascar,Africa,3.7,2.3899999999999997,2.69,0.10000000000000009,0.20000000000000018,4000000.0,7.0,"Storm, Insect infestation",0.0,0.0,,0.0,90059893.0,1.0,5.0,94059893.0,32102352.55972696
MDG,2025.0,2.68,0.06324555320336744,2.6,2.8,2.6,2.7,1,Madagascar,Africa,3.55,1.98,2.35,0.10000000000000009,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MEX,2020.0,,,,,,,1,Mexico,Americas,,3.05,4.2,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
MEX,2021.0,,,,,,,1,Mexico,Americas,,3.3333333333333335,4.333333333333333,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,
MEX,2022.0,2.8,0.0,2.8,2.8,2.8,2.8,1,Mexico,Americas,1.6,3.358333333333333,3.9749999999999996,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MEX,2023.0,2.8181818181818183,0.0603022689155528,2.8,3.0,2.8,3.0,1,Mexico,Americas,1.7363636363636366,3.536363636363636,4.1,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MEX,2024.0,2.9250000000000003,0.0753778361444409,2.8,3.0,3.0,2.8,1,Mexico,Americas,1.8666666666666665,3.641666666666667,4.1,-0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MEX,2025.0,2.8000000000000003,0.20889318714683752,2.3,3.1,3.1,2.8,2,Mexico,Americas,3.475,2.466666666666667,2.9250000000000003,-0.30000000000000027,0.8000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MLI,2020.0,3.8,0.0,3.8,3.8,3.8,3.8,1,Mali,Africa,4.4,3.9,4.0,0.0,0.0,6999805.0,5.0,Violence/Clashes,0.0,0.0,,390892768.0,474292180.0,1.0,12.0,481291985.0,126655785.5263158
MLI,2021.0,4.2,0.23354968324845743,3.8,4.4,3.8,4.4,1,Mali,Africa,4.566666666666666,4.25,4.133333333333334,0.6000000000000005,0.6000000000000005,0.0,0.0,,0.0,0.0,,563286869.0,563286869.0,1.0,12.0,563286869.0,134115921.19047618
MLI,2022.0,4.241666666666666,0.09962049198956281,4.1,4.4,4.4,4.2,1,Mali,Africa,4.658333333333333,4.05,4.3,-0.20000000000000018,0.3000000000000007,29000003.0,15.0,"Drought, Displacement",0.0,0.0,,685734819.0,685734819.0,1.0,12.0,714734822.0,168503297.91748527
MLI,2023.0,4.3,0.0,4.3,4.3,4.3,4.3,1,Mali,Africa,4.9,3.9,4.427272727272728,0.0,0.0,15000000.0,9.0,"Displacement, Multiple Emergencies",5347230.34,10.0,237926.0,751470941.0,751470941.0,1.0,12.0,771818171.34,179492597.98604652
MLI,2024.0,4.291666666666667,0.07929614610987575,4.2,4.5,4.3,4.2,1,Mali,Africa,4.825,3.8666666666666667,4.425,-0.09999999999999964,0.2999999999999998,23750680.45,10.0,"Displacement, Violence/Clashes",4199985.61,9.0,72900.0,701569941.0,701569941.0,1.0,12.0,729520607.06,169985384.16932037
MLI,2025.0,4.2749999999999995,0.045226701686664435,4.2,4.3,4.2,4.2,1,Mali,Africa,4.6499999999999995,3.9250000000000003,4.583333333333333,0.0,0.09999999999999964,9000000.0,2.0,"Disease Outbreak - Other disease outbreak, Violence/Clashes",8012337.23,15.0,155428.0,771314315.0,771314315.0,1.0,12.0,788326652.23,184403895.25847957
MMR,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Myanmar,Asia,3.3,3.5,3.3,0.0,0.0,0.0,0.0,,16544732.78,41.0,1396670.0,216450000.0,275300000.0,1.0,12.0,291844732.78,83384209.36571428
MMR,2021.0,3.8333333333333335,0.1825741858350554,3.5,4.0,3.5,4.0,1,Myanmar,Asia,3.966666666666667,4.075,3.766666666666666,0.5,0.5,10032677.0,5.0,Displacement,20857614.5,45.0,1200928.0,385617765.0,385617765.0,2.0,9.0,416508056.5,108654275.60869564
MMR,2022.0,4.383333333333334,0.038924947208076294,4.3,4.4,4.4,4.4,1,Myanmar,Asia,5.0,4.15,4.45,0.0,0.10000000000000053,22003571.0,16.0,Displacement,24695346.509999998,49.0,965679.0,825698032.0,825698032.0,1.0,12.0,872396949.51,199025920.04030415
MMR,2023.0,4.5636363636363635,0.05045249791095119,4.5,4.6,4.5,4.6,1,Myanmar,Asia,5.0,4.390909090909091,4.79090909090909,0.09999999999999964,0.09999999999999964,26401289.0,17.0,"Storm, Multiple Emergencies, Displacement",35639378.82,55.0,1600931.0,764284069.0,886738899.0,1.0,12.0,948779566.82,207899905.0800797
MMR,2024.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Myanmar,Asia,5.0,4.541666666666667,4.8,0.0,0.0,16999993.34,12.0,"Displacement/Migration, Flood",27894424.96,48.0,1349285.0,993548103.0,993548103.0,1.0,12.0,1038442521.3,225748374.1956522
MMR,2025.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Myanmar,Asia,5.0,4.6,4.8,0.0,0.0,20999998.96,7.0,"Earthquake, Displacement/Migration",27209701.18,46.0,980396.0,1412961603.0,1412961603.0,2.0,10.5,1461171303.14,317645935.4652174
MNG,2023.0,2.35,0.1914854215512675,2.2,2.6,2.6,2.2,2,Mongolia,Asia,2.25,1.3,2.55,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,6283000.0,13658011.0,1.0,6.0,13658011.0,5811919.574468085
MNG,2024.0,2.233333333333333,0.16329931618554527,1.9,2.3,1.9,2.3,1,Mongolia,Asia,2.1666666666666665,1.1,1.9666666666666668,0.3999999999999999,0.3999999999999999,1550025.0,3.0,Heat/Cold Wave,0.0,0.0,,,0.0,0.0,,1550025.0,694041.0447761195
MOZ,2020.0,3.25,0.05773502691896237,3.2,3.3,3.2,3.3,1,Mozambique,Africa,3.3499999999999996,3.15,3.5,0.09999999999999964,0.09999999999999964,14002967.0,14.0,"Violence/Clashes, Cholera, Displacement",0.0,0.0,,0.0,103559000.0,2.0,7.5,117561967.0,36172912.92307692
MOZ,2021.0,3.5500000000000003,0.05222329678670946,3.5,3.6,3.6,3.5,2,Mozambique,Africa,3.783333333333333,3.683333333333333,3.6833333333333336,-0.10000000000000009,0.10000000000000009,10521578.0,17.0,Displacement,0.0,0.0,,253490356.0,254080356.0,1.0,12.0,264601934.0,74535756.05633803
MOZ,2022.0,3.6,0.0,3.6,3.6,3.6,3.6,1,Mozambique,Africa,3.908333333333333,3.933333333333333,3.6166666666666667,0.0,0.0,13907874.0,16.0,"Storm, Displacement",0.0,0.0,,436573657.0,436573657.0,2.0,9.0,450481531.0,125133758.6111111
MOZ,2023.0,3.5181818181818185,0.07507571935295493,3.4,3.6,3.6,3.6,1,Mozambique,Africa,3.872727272727273,3.427272727272727,3.8272727272727276,0.0,0.20000000000000018,16795213.0,12.0,"Storm, Refugees",0.0,0.0,,138008861.0,138008861.0,1.0,7.0,154804074.0,44001157.98449612
MOZ,2024.0,3.75,0.12431631210161188,3.6,3.9,3.6,3.8,1,Mozambique,Africa,4.191666666666666,3.4583333333333335,4.275,0.19999999999999973,0.2999999999999998,19649972.25,14.0,"Cholera, Displacement, Drought, Storm",0.0,0.0,,502445224.0,502445224.0,2.0,8.5,522095196.25,139225385.66666666
MOZ,2025.0,3.658333333333333,0.1311372170551504,3.5,3.9,3.8,3.6,1,Mozambique,Africa,4.408333333333333,3.533333333333333,3.716666666666667,-0.19999999999999973,0.3999999999999999,21053730.73,10.0,"Storm, Displacement/Migration",0.0,0.0,,573477101.0,682722983.0,3.0,8.333333333333334,703776713.73,192376322.6596811
MRT,2020.0,2.8499999999999996,0.057735026918962734,2.8,2.9,2.9,2.8,1,Mauritania,Africa,2.95,2.45,3.2,-0.10000000000000009,0.10000000000000009,5999380.0,6.0,Drought,0.0,0.0,,,0.0,0.0,,5999380.0,2105045.614035088
MRT,2021.0,2.8499999999999996,0.05222329678670946,2.8,2.9,2.8,2.9,1,Mauritania,Africa,2.7999999999999994,2.3666666666666667,3.283333333333333,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MRT,2022.0,2.775,0.07537783614444078,2.7,2.9,2.9,2.7,1,Mauritania,Africa,3.0,2.1166666666666667,3.0999999999999996,-0.19999999999999973,0.19999999999999973,4000001.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,4000001.0,1441441.801801802
MRT,2023.0,2.6454545454545455,0.05222329678670937,2.6,2.7,2.7,2.6,1,Mauritania,Africa,2.936363636363636,2.190909090909091,2.590909090909091,-0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MRT,2024.0,2.5833333333333335,0.057735026918962706,2.5,2.7,2.6,2.6,1,Mauritania,Africa,2.65,2.15,2.6666666666666665,0.0,0.20000000000000018,6000001.75,6.0,Refugees,0.0,0.0,,,0.0,0.0,,6000001.75,2322581.322580645
MRT,2025.0,2.7333333333333334,0.17593288763724893,2.5,2.9,2.6,2.9,2,Mauritania,Africa,3.046666666666667,2.1933333333333334,2.86,0.2999999999999998,0.3999999999999999,4999999.71,6.0,Refugees,0.0,0.0,,,0.0,0.0,,4999999.71,1829268.1865853658
MWI,2020.0,2.725,0.09574271077563351,2.6,2.8,2.6,2.8,1,Malawi,Africa,3.925,1.35,3.05,0.19999999999999973,0.19999999999999973,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MWI,2021.0,2.8666666666666667,0.09847319278346628,2.8,3.0,2.8,3.0,1,Malawi,Africa,3.8333333333333335,1.75,3.15,0.20000000000000018,0.20000000000000018,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
MWI,2022.0,2.9250000000000003,0.2701009912135561,2.5,3.2,3.0,3.2,1,Malawi,Africa,3.5833333333333335,2.15,3.35,0.20000000000000018,0.7000000000000002,3999997.0,7.0,"Flood, Cholera",0.0,0.0,,0.0,29450000.0,1.0,3.0,33449997.0,11435896.41025641
