ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
MOZ,2020.0,3.25,0.0577350269189623,3.2,3.3,3.2,3.3,1,Mozambique,Africa,3.35,3.15,3.5,0.0999999999999996,0.0999999999999996,14002967.0,14.0,"Violence/Clashes, Cholera, Displacement",0.0,0.0,,0.0,103559000.0,2.0,7.5,117561967.0,36172912.92307692,591.804059985932,30783688.0,3.48393567493204,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,30783688.0,0.0,0.0,0.0058770442210107,0.0,1.1750675527596603,Conflict,Sub-Saharan Africa,103559000.0,221022515.0,3.0,213.426660164737,-117463515.0,213.426660164737,0.0,7.179858209321768,0.0,100.0,0.0,45.00000000000002,100.0,58.000000000000014,Moderately Effective,True
MOZ,2021.0,3.5500000000000003,0.0522232967867094,3.5,3.6,3.6,3.5,2,Mozambique,Africa,3.783333333333333,3.683333333333333,3.6833333333333336,-0.1,0.1,10521578.0,17.0,Displacement,0.0,0.0,,253490356.0,254080356.0,1.0,12.0,264601934.0,74535756.05633803,588.215854695416,31707800.0,6.40847652975692,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,31707800.0,0.0,0.0,0.0108762798534497,0.0,2.350707272542971,Complex Emergency,Sub-Saharan Africa,254080356.0,313852422.0,2.0,123.52486707000678,-59772066.0,123.52486707000678,0.0,9.89827178170671,0.0,100.0,0.0,55.0,100.0,62.0,Highly Effective,True
MOZ,2022.0,3.6,0.0,3.6,3.6,3.6,3.6,1,Mozambique,Africa,3.908333333333333,3.933333333333333,3.616666666666666,0.0,0.0,13907874.0,16.0,"Storm, Displacement",0.0,0.0,,436573657.0,436573657.0,2.0,9.0,450481531.0,125133758.6111111,596.058889461466,32656246.0,10.2794018093421,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,32656246.0,0.0,0.0,0.0172167301932542,0.0,3.831847622997178,Storm,Sub-Saharan Africa,436573657.0,327140324.0,3.0,74.93359224832936,109433333.0,74.93359224832936,0.0,10.017695359105268,25.066407751670646,74.93359224832936,0.0,50.0,74.93359224832935,49.973436899331745,Moderately Effective,True
MOZ,2023.0,3.5181818181818185,0.0750757193529549,3.4,3.6,3.6,3.6,1,Mozambique,Africa,3.872727272727273,3.427272727272727,3.827272727272728,0.0,0.2000000000000001,16795213.0,12.0,"Storm, Refugees",0.0,0.0,,138008861.0,138008861.0,1.0,7.0,154804074.0,44001157.98449612,610.433258850746,33635160.0,7.12697482131851,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33635160.0,0.0,0.0,0.0116561778708512,0.0,1.3081893466389374,Storm,Sub-Saharan Africa,650921855.0,308136551.0,3.0,47.33848596925663,342785304.0,47.33848596925663,0.0,9.1611442014844,52.661514030743376,47.33848596925663,0.0,50.0,47.338485969256624,38.93539438770266,Needs Improvement,False
MOZ,2024.0,3.75,0.1243163121016118,3.6,3.9,3.6,3.8,1,Mozambique,Africa,4.191666666666666,3.458333333333333,4.275,0.1999999999999997,0.2999999999999998,19649972.25,14.0,"Cholera, Displacement, Drought, Storm",0.0,0.0,,502445224.0,502445224.0,2.0,8.5,522095196.25,139225385.66666666,605.604720848519,34631766.0,4.07856834812022,,0.0,0.0,35.0,13.0,95780560.4836448,1606673.0,1.6774520757522096,ALL,34631766.0,2.765685136693428,0.0,0.0067236013963345,5.450951566932535,4.020164194533616,Drought,Sub-Saharan Africa,502445224.0,246339570.0,3.0,49.028144409230165,256105654.0,49.028144409230165,2.571916146200295,7.113110258367996,50.971855590769835,49.028144409230165,100.0,40.000000000000014,49.028144409230165,55.61125776369207,Moderately Effective,True
MOZ,2025.0,3.658333333333333,0.1311372170551504,3.5,3.9,3.8,3.6,1,Mozambique,Africa,4.408333333333333,3.533333333333333,3.716666666666667,-0.1999999999999997,0.3999999999999999,21053730.73,10.0,"Storm, Displacement/Migration",0.0,0.0,,573477101.0,682722983.0,3.0,8.333333333333334,703776713.73,192376322.6596811,1106.819152832035,,10.0,70327984.0,0.0,0.0,35.0,12.0,37789917.0,1105000.0,2.9240604047899867,ALL,70327984.0,0.537338266372032,0.0,0.0090267440984712,18.6233992980191,2.7354164262647016,Storm,Sub-Saharan Africa,682722983.0,212720455.0,4.0,31.15765256140498,470002528.0,31.15765256140498,5.629026785107784,3.0246914940715492,68.84234743859501,31.15765256140498,100.0,59.999999999999986,31.157652561404987,56.463061024561995,Moderately Effective,True
MRT,2020.0,2.85,0.0577350269189627,2.8,2.9,2.9,2.8,1,Mauritania,Africa,2.95,2.45,3.2,-0.1,0.1,5999380.0,6.0,Drought,0.0,0.0,,,0.0,0.0,,5999380.0,2105045.614035088,1553.30615586591,4600131.0,2.3856948845632,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4600131.0,0.0,0.0,0.0015348938016874,0.0,0.4576055799356774,Drought,Sub-Saharan Africa,0.0,78952780.0,1.0,0.0,-78952780.0,0.0,0.0,17.163159049166207,0.0,0.0,0.0,55.0,100.0,42.0,Needs Improvement,False
MRT,2021.0,2.85,0.0522232967867094,2.8,2.9,2.8,2.9,1,Mauritania,Africa,2.7999999999999994,2.3666666666666667,3.283333333333333,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1520.3111804259,4734874.0,3.56516484650185,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4734874.0,0.0,0.0,0.0023434816573843,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,127317413.0,1.0,0.0,-127317413.0,0.0,0.0,26.889292724579366,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
MRT,2022.0,2.775,0.0753778361444407,2.7,2.9,2.9,2.7,1,Mauritania,Africa,3.0,2.1166666666666667,3.1,-0.1999999999999997,0.1999999999999997,4000001.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,4000001.0,1441441.801801802,1576.75624107308,4875637.0,9.52526628622843,8744077.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,8744077.0,0.0,0.0,0.0060372230121872,0.0,0.1648477937467616,Complex Emergency,Sub-Saharan Africa,0.0,71826107.0,1.0,0.0,-71826107.0,0.0,0.0,8.214258291641302,0.0,0.0,0.0,59.999999999999986,100.0,44.0,Needs Improvement,False
MRT,2023.0,2.645454545454545,0.0522232967867093,2.6,2.7,2.7,2.6,1,Mauritania,Africa,2.936363636363636,2.190909090909091,2.590909090909091,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1634.89897144624,5022441.0,4.95305034506872,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5022441.0,0.0,0.0,0.0030277238579653,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,48475968.0,1.0,0.0,-48475968.0,0.0,0.0,9.651874058849074,0.0,0.0,0.0,55.0,100.0,42.0,Needs Improvement,False
MRT,2024.0,2.583333333333333,0.0577350269189627,2.5,2.7,2.6,2.6,1,Mauritania,Africa,2.65,2.15,2.6666666666666665,0.0,0.2000000000000001,6000001.75,6.0,Refugees,0.0,0.0,,,0.0,0.0,,6000001.75,2322581.322580645,1688.6139322919,5169395.0,2.49164347481972,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5169395.0,0.0,0.0,0.0014746821313433,0.0,0.4492946123445094,Complex Emergency,Sub-Saharan Africa,0.0,53304425.0,1.0,0.0,-53304425.0,0.0,0.0,10.311540325318534,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
MRT,2025.0,2.7333333333333334,0.1759328876372489,2.5,2.9,2.6,2.9,2,Mauritania,Africa,3.046666666666667,2.1933333333333334,2.86,0.2999999999999998,0.3999999999999999,4999999.71,6.0,Refugees,0.0,0.0,,,0.0,0.0,,4999999.71,1829268.1865853656,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,31892670.0,1.0,0.0,-31892670.0,0.0,0.0,0.0,0.0,0.0,0.0,35.00000000000001,100.0,34.0,Needs Improvement,False
MWI,2020.0,2.725,0.0957427107756335,2.6,2.8,2.6,2.8,1,Malawi,Africa,3.925,1.35,3.05,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,559.447086086067,19533888.0,8.62551469650552,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19533888.0,0.0,0.0,0.0153904175981047,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,37346183.0,1.0,0.0,-37346183.0,0.0,0.0,1.9118663422253674,0.0,0.0,0.0,40.000000000000014,100.0,36.00000000000001,Needs Improvement,False
MWI,2021.0,2.8666666666666667,0.0984731927834662,2.8,3.0,2.8,3.0,1,Malawi,Africa,3.8333333333333335,1.75,3.15,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,569.968967322435,20047258.0,9.33014410835212,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20047258.0,0.0,0.0,0.0163408952891186,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,13421938.0,1.0,0.0,-13421938.0,0.0,0.0,0.6695149032351456,0.0,0.0,0.0,39.99999999999999,100.0,36.0,Needs Improvement,False
MWI,2022.0,2.9250000000000003,0.2701009912135561,2.5,3.2,3.0,3.2,1,Malawi,Africa,3.583333333333333,2.15,3.35,0.2000000000000001,0.7000000000000002,3999997.0,7.0,"Flood, Cholera",0.0,0.0,,0.0,29450000.0,1.0,3.0,33449997.0,11435896.41025641,560.635759714941,20568728.0,20.953969729969,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20568728.0,0.0,0.0,0.0373088240332207,0.0,0.5559846194794549,Flood,Sub-Saharan Africa,29450000.0,48877055.0,2.0,165.96623089983024,-19427055.0,165.96623089983024,0.0,2.3762799041340816,0.0,100.0,0.0,39.99999999999999,100.0,56.0,Moderately Effective,True
MWI,2023.0,3.3545454545454545,0.1035725481354626,3.2,3.5,3.3,3.4,1,Malawi,Africa,4.4363636363636365,2.390909090909091,3.827272727272728,0.1,0.2999999999999998,13800022.0,12.0,"Cholera, Storm",0.0,0.0,,0.0,115945732.0,1.0,12.0,129745754.0,38677596.043360434,557.03523965791,21104482.0,28.7897428247298,39619022.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39619022.0,0.0,0.0,0.0515912630219888,0.0,0.9762380314021996,Storm,Sub-Saharan Africa,115945732.0,74578975.0,2.0,64.32231157935162,41366757.0,64.32231157935162,0.0,1.8824032304482428,35.67768842064838,64.32231157935162,0.0,45.0,64.32231157935162,43.728924631740654,Needs Improvement,False
MWI,2024.0,3.466666666666667,0.0778498944161523,3.4,3.6,3.4,3.4,1,Malawi,Africa,4.733333333333333,2.4250000000000003,3.883333333333333,0.0,0.2000000000000001,6597125.59,7.0,Drought,0.0,0.0,,0.0,79032838.0,1.0,6.0,85629963.59,24700951.035576925,551.95152347056,21655286.0,32.1796504225025,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21655286.0,0.0,0.0,0.0581961511210408,0.0,1.140643029862405,Drought,Sub-Saharan Africa,79032838.0,58987934.0,2.0,74.63724635574899,20044904.0,74.63724635574899,0.0,2.723950817366254,25.36275364425101,74.63724635574899,0.0,50.0,74.63724635574899,49.854898542299594,Moderately Effective,True
MWI,2025.0,3.375,0.0866025403784437,3.2,3.5,3.4,3.2,1,Malawi,Africa,4.8,2.3916666666666666,3.641666666666667,-0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,57478430.0,57478430.0,1.0,5.0,57478430.0,17030645.925925925,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,57478430.0,50489190.0,2.0,87.84023850338292,6989240.0,87.84023850338292,0.0,0.0,12.15976149661708,87.84023850338292,0.0,59.999999999999986,87.84023850338292,59.13609540135316,Moderately Effective,True
MYS,2021.0,1.72,0.0918936583472682,1.6,1.8,1.6,1.7,1,Malaysia,Asia,2.1,2.12,1.5,0.0999999999999998,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10388.2667120857,34282399.0,2.47710241465447,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34282399.0,0.0,0.0,0.000238428994394,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45.00000000000001,100.0,37.5,Needs Improvement,False
MYS,2022.0,2.1333333333333333,0.2640018365409031,1.7,2.3,1.7,2.3,1,Malaysia,Asia,2.1,2.1,2.525,0.5999999999999999,0.5999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11191.6511756943,34695493.0,3.37869862549928,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34695493.0,0.0,0.0,0.0003018675890513,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000007,100.0,25.000000000000004,Critical - Underfunded,False
MYS,2023.0,2.3181818181818183,0.0603022689155527,2.3,2.5,2.3,2.3,1,Malaysia,Asia,2.1,2.1,2.881818181818182,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11445.3925275079,35126298.0,2.48886560125754,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35126298.0,0.0,0.0,0.000217436681057,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
MYS,2024.0,2.1583333333333337,0.1729862492345631,1.8,2.3,2.3,1.8,1,Malaysia,Asia,2.1,1.9916666666666665,2.6916666666666664,-0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11883.79127749,35557673.0,1.834100204499,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35557673.0,0.0,0.0,0.0001543232995578,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74.99999999999999,100.0,52.49999999999999,Moderately Effective,True
MYS,2025.0,1.7,0.1414213562373095,1.5,2.1,2.1,1.7,2,Malaysia,Asia,2.1750000000000003,1.825,1.8416666666666668,-0.4000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493,0.0,0.0,Complex Emergency,Asia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,50.0,Moderately Effective,True
NAM,2020.0,2.05,0.0577350269189627,2.0,2.1,2.0,2.1,1,Namibia,Africa,2.7,1.15,1.525,0.1,0.1,3000029.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,3000029.0,1463428.780487805,3787.49943973286,2728762.0,2.20938236933469,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2728762.0,0.0,0.0,0.000583181390015,0.0,0.5362976985489408,Drought,Sub-Saharan Africa,0.0,7494442.0,1.0,0.0,-7494442.0,0.0,0.0,2.7464623151451097,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
NAM,2021.0,2.208333333333333,0.1164500152881315,2.1,2.4,2.1,2.4,1,Namibia,Africa,2.733333333333334,1.275,2.066666666666667,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3809.80753359714,2810548.0,3.61690530108814,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2810548.0,0.0,0.0,0.000949117810123,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,1955424.0,1.0,0.0,-1955424.0,0.0,0.0,0.6957447444412975,0.0,0.0,0.0,35.00000000000001,100.0,34.0,Needs Improvement,False
NAM,2022.0,2.458333333333333,0.0514928650544437,2.4,2.5,2.4,2.5,1,Namibia,Africa,3.1,1.1916666666666669,2.7999999999999994,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3905.55135268164,2889662.0,6.08128114112413,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2889662.0,0.0,0.0,0.0015566878794386,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,3796424.0,1.0,0.0,-3796424.0,0.0,0.0,1.3137951774290557,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
NAM,2023.0,2.390909090909091,0.1136181803634036,2.2,2.5,2.5,2.5,1,Namibia,Africa,2.6818181818181817,1.3909090909090909,2.7,0.0,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3977.97779909619,2963095.0,5.87993463284275,5554464.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5554464.0,0.0,0.0,0.0014777500478083,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,1000000.0,1.0,0.0,-1000000.0,0.0,0.0,0.18003537335015585,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NAM,2024.0,2.5500000000000003,0.0522232967867094,2.5,2.6,2.5,2.6,1,Namibia,Africa,3.3083333333333336,1.3,2.8666666666666667,0.1,0.1,3000042.6,3.0,Drought,0.0,0.0,,,0.0,0.0,,3000042.6,1176487.294117647,4034.35053463284,3030131.0,4.23903922877036,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3030131.0,0.0,0.0,0.001050476084392,0.0,0.3882628487407465,Drought,Sub-Saharan Africa,0.0,10545024.0,1.0,0.0,-10545024.0,0.0,0.0,3.480055482749756,0.0,0.0,0.0,45.0,100.0,38.0,Needs Improvement,False
NAM,2025.0,2.566666666666667,0.0492365963917332,2.5,2.6,2.6,2.6,1,Namibia,Africa,3.1750000000000003,1.5583333333333331,2.85,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0090267440984712,0.0,0.0,Complex Emergency,Sub-Saharan Africa,0.0,5308153.0,1.0,0.0,-5308153.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,40.0,Needs Improvement,False
NER,2020.0,3.725,0.0499999999999998,3.7,3.8,3.7,3.7,1,Niger,Africa,4.3,3.4,4.275,0.0,0.0999999999999996,21971841.0,15.0,"Displacement, Flood",0.0,0.0,,399985185.0,516074957.0,1.0,12.0,538046798.0,144442093.42281878,533.194328910254,23717613.0,2.8981937602627,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23717613.0,0.0,0.0,0.00542535478835,0.0,6.090077168508433,Flood,Sub-Saharan Africa,516074957.0,483626135.0,2.0,93.71238197865122,32448822.0,93.71238197865122,0.0,20.391012156240176,6.287618021348787,93.71238197865122,0.0,50.0,93.71238197865121,57.48495279146049,Moderately Effective,True
NER,2021.0,3.8,0.1044465935734186,3.7,3.9,3.7,3.9,1,Niger,Africa,4.3,3.7,4.091666666666666,0.1999999999999997,0.1999999999999997,8500000.0,7.0,"Cholera, Displacement",12482617.94,22.0,505302.0,523182880.0,523182880.0,1.0,12.0,544165497.94,143201446.8263158,523.263179518652,24502140.0,3.8378680284051,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,24502140.0,0.0,0.0,0.0073204988989095,0.0,5.844446518806757,Complex Emergency,Sub-Saharan Africa,523182880.0,457271077.0,2.0,87.40176608989958,65911803.0,87.40176608989958,0.0,18.662495479986646,12.598233910100424,87.40176608989958,0.0,40.000000000000014,87.40176608989958,50.96070643595984,Moderately Effective,True
NER,2022.0,3.6833333333333336,0.1527525231651947,3.5,3.9,3.9,3.7,1,Niger,Africa,4.266666666666667,3.483333333333333,4.05,-0.1999999999999997,0.3999999999999999,27512460.0,18.0,"Drought, Economic Disruption",8999635.84,20.0,179864.0,552598446.0,552598446.0,1.0,12.0,589110541.84,159939513.62171945,566.797962983866,25311973.0,4.22621791916392,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,25311973.0,0.0,0.0,0.0074431720342117,0.0,6.31872962339678,Drought,Sub-Saharan Africa,552598446.0,523609806.0,2.0,94.75412205556583,28988640.0,94.75412205556583,0.0,20.686250178917305,5.245877944434176,94.75412205556583,0.0,59.999999999999986,94.75412205556583,61.90164882222633,Highly Effective,True
NER,2023.0,3.8,0.0894427190999915,3.7,3.9,3.9,3.7,1,Niger,Africa,4.2,3.345454545454545,3.736363636363636,-0.1999999999999997,0.1999999999999997,0.0,0.0,,10993493.0,17.0,196172.0,583906619.0,583906619.0,1.0,12.0,594900112.0,156552661.0526316,557.572652727864,26159867.0,3.70097316425834,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,26159867.0,0.0,0.0,0.0066257686375875,0.0,5.984459364897826,Complex Emergency,Sub-Saharan Africa,583906619.0,364881442.0,2.0,62.4896910099935,219025177.0,62.4896910099935,0.0,13.948138268439973,37.5103089900065,62.4896910099935,0.0,59.999999999999986,62.4896910099935,48.99587640399739,Moderately Effective,True
NER,2024.0,3.658333333333333,0.0792961461098758,3.5,3.8,3.8,3.7,2,Niger,Africa,4.283333333333334,3.1750000000000003,3.8333333333333335,-0.0999999999999996,0.2999999999999998,22576152.65,21.0,"Displacement, Flood",8777317.27,16.0,378691.0,662192757.0,662192757.0,1.0,12.0,693546226.92,189579834.2378132,595.151744559316,27032412.0,9.07151997725013,52735694.0,0.0,0.0,35.0,12.0,96612703.0,3000000.0,3.105181727500161,ALL,52735694.0,1.832017286052972,0.0,0.0152167968307396,7.178623570028881,3.5949054588683937,Flood,Sub-Saharan Africa,662192757.0,445969813.0,2.0,67.34743143679538,216222944.0,67.34743143679538,4.616057714480879,8.456697526347146,32.652568563204625,67.34743143679538,100.0,54.99999999999998,67.34743143679538,68.93897257471815,Highly Effective,True
NER,2025.0,3.633333333333333,0.0651338947278929,3.6,3.8,3.7,3.6,1,Niger,Africa,4.133333333333334,3.283333333333333,4.15,-0.1,0.1999999999999997,8600000.39,6.0,Displacement/Migration,4998011.6,9.0,184174.0,603027582.0,603027582.0,1.0,12.0,616625593.99,169713466.23577982,1106.819152832035,,10.0,,0.0,0.0,35.0,13.0,52133591.0,844290.0,1.619474093008479,ALL,,0.0,0.0,0.0090267440984712,11.827798203849031,0.0,Complex Emergency,Sub-Saharan Africa,603027582.0,206136418.0,2.0,34.18358034574943,396891164.0,34.18358034574943,3.9540038206844415,0.0,65.81641965425058,34.18358034574943,100.0,55.0,34.18358034574942,55.67343213829977,Moderately Effective,True
NGA,2020.0,4.1,0.1154700538379254,4.0,4.2,4.2,4.0,1,Nigeria,Africa,4.6,4.1,4.1,-0.2000000000000001,0.2000000000000001,13001946.0,4.0,Displacement,23358102.5,56.0,3503516.0,,0.0,0.0,,36360048.5,8868304.512195123,2228.68631422888,213996181.0,13.2460234276597,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,213996181.0,0.0,0.0,0.0059407564836046,0.0,0.0414414148456,Complex Emergency,Sub-Saharan Africa,1080446613.0,806708640.0,3.0,74.66436844668048,273737973.0,74.66436844668048,0.0,3.769733815950669,25.335631553319516,74.66436844668048,0.0,60.00000000000001,74.66436844668048,53.865747378672204,Moderately Effective,True
NGA,2021.0,4.183333333333333,0.111464085804543,4.0,4.3,4.0,4.3,1,Nigeria,Africa,4.966666666666667,4.4,4.141666666666667,0.2999999999999998,0.2999999999999998,33500110.0,12.0,"Displacement, Cholera",31434295.69,75.0,3584776.0,1006358629.0,1006358629.0,1.0,12.0,1071293034.69,256085984.38804787,2206.66406250067,218529286.0,16.9528457221608,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,218529286.0,0.0,0.0,0.0076790875976655,0.0,1.1718611682465656,Complex Emergency,Sub-Saharan Africa,1006358629.0,829191324.0,2.0,82.39521181668131,177167305.0,82.39521181668131,0.0,3.794417394472245,17.604788183318693,82.39521181668131,0.0,35.00000000000001,82.39521181668131,46.958084726672524,Moderately Effective,True
NGA,2022.0,4.108333333333333,0.2065224325624584,3.5,4.3,4.3,4.1,1,Nigeria,Africa,4.883333333333334,4.216666666666667,4.4750000000000005,-0.2000000000000001,0.7999999999999998,30493668.0,8.0,"Violence/Clashes, Displacement, Flood",23781450.86,89.0,3944480.0,,0.0,0.0,,54275118.86,13210982.278296148,2254.29080416892,223150896.0,18.8471877843274,433622198.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,433622198.0,0.0,0.0,0.0083568769710266,0.0,0.0304665728351299,Conflict,Sub-Saharan Africa,1127211641.0,862904840.0,2.0,76.55215831824434,264306801.0,76.55215831824434,0.0,1.989992311233107,23.447841681755662,76.55215831824434,0.0,60.00000000000001,76.55215831824434,54.62086332729774,Moderately Effective,True
NGA,2023.0,4.1000000000000005,0.1095445115010333,3.9,4.2,4.1,3.9,1,Nigeria,Africa,5.0,4.127272727272728,4.372727272727273,-0.1999999999999997,0.3000000000000002,9000000.0,3.0,Violence/Clashes,23973602.54,48.0,1642241.0,,0.0,0.0,,32973602.54,8042342.082926828,2280.91931156115,227882945.0,24.659550203114,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,227882945.0,0.0,0.0,0.0108064952508086,0.0,0.0352915488384917,Conflict,Sub-Saharan Africa,1311953516.0,642098993.0,2.0,48.942206043830595,669854523.0,48.942206043830595,0.0,2.817670242939857,51.057793956169405,48.942206043830595,0.0,59.999999999999986,48.942206043830595,43.57688241753223,Needs Improvement,False
NGA,2024.0,3.983333333333333,0.0834847109936722,3.9,4.1,3.9,4.0,1,Nigeria,Africa,5.0,3.866666666666666,4.116666666666666,0.1,0.1999999999999997,16001256.06,8.0,"Drought, Flood",18999922.94,33.0,1569060.0,926542686.0,926542686.0,1.0,12.0,961543865.0,241391765.2719665,2324.64881202751,232679478.0,33.2420966545406,,0.0,0.0,35.0,17.0,239515652.0,3200000.0,1.3360295969300575,ALL,232679478.0,1.0293802189121295,0.0,0.0142936871992981,4.014534569957875,1.0374432990259954,Drought,Sub-Saharan Africa,926542686.0,618297514.0,2.0,66.73168148024213,308245172.0,66.73168148024213,2.581449307538365,2.657292853304407,33.26831851975787,66.73168148024213,100.0,45.0,66.73168148024213,64.69267259209686,Highly Effective,True
