ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
MDA,2024.0,1.6000000000000003,0.0,1.6,1.6,1.6,1.6,1,Moldova,Europe,1.8,1.3999999999999997,2.3,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3851.51202518347,2402306.0,4.67773516007052,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2402306.0,0.0,0.0,0.001214203908902205,0.0,0.0,Complex Emergency,Europe
MDA,2025.0,1.95,0.2611164839335468,1.6,2.2,2.1,2.1,1,Moldova,Europe,1.8666666666666665,1.4333333333333331,2.3416666666666663,0.0,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,17486.951333323,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0005718222683376965,0.0,0.0,Complex Emergency,Europe
MDG,2020.0,2.55,0.0577350269189627,2.5,2.6,2.6,2.5,2,Madagascar,Africa,3.05,1.9,2.425,-0.1,0.1,3999919.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,3999919.0,1568595.68627451,422.924255422319,28953556.0,4.20179312190557,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,28953556.0,0.0,0.0,0.009911660085879464,0.0,0.05417627065478623,Drought,Sub-Saharan Africa
MDG,2021.0,2.908333333333333,0.0996204919895624,2.8,3.0,3.0,2.8,1,Madagascar,Africa,3.516666666666667,1.8166666666666669,2.408333333333333,-0.2000000000000001,0.2000000000000001,8000000.0,5.0,Drought,0.0,0.0,,75863438.0,166188813.0,1.0,12.0,174188813.0,59893001.60458453,431.599103077746,29691083.0,5.81225118787715,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,29691083.0,0.0,0.0,0.013435652423977821,0.0,2.0172050175665377,Drought,Sub-Saharan Africa
MDG,2022.0,2.858333333333333,0.1880924981991251,2.5,3.0,2.7,2.9,1,Madagascar,Africa,3.5583333333333336,1.825,3.483333333333333,0.1999999999999997,0.5,11540115.0,12.0,"Flood, Drought",0.0,0.0,,64518126.0,219267779.0,1.0,12.0,230807894.0,80749117.43440235,438.516263353189,30437261.0,8.16059031991844,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,30437261.0,0.0,0.0,0.01856720899850003,0.0,2.6529692482645646,Drought,Sub-Saharan Africa
MDG,2023.0,2.9,0.0471404520791032,2.8,3.0,2.9,2.9,1,Madagascar,Africa,4.08,1.64,3.17,0.0,0.2000000000000001,12499950.0,11.0,"Storm, Drought",0.0,0.0,,0.0,215168817.0,1.0,12.0,227668767.0,78506471.37931035,445.834551910581,31195932.0,9.87432675044888,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,31195932.0,0.0,0.0,0.0220983957221484,0.0,2.516561177890449,Drought,Sub-Saharan Africa
MDG,2024.0,2.93,0.0674948557710552,2.8,3.0,2.9,3.0,1,Madagascar,Africa,3.7,2.39,2.69,0.1,0.2000000000000001,4000000.0,7.0,"Storm, Insect infestation",0.0,0.0,,0.0,90059893.0,1.0,5.0,94059893.0,32102352.55972696,453.383067004772,31964956.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,31964956.0,0.0,0.0,0.022007862365819586,0.0,1.0042983497217066,Storm,Sub-Saharan Africa
MDG,2025.0,2.68,0.0632455532033674,2.6,2.8,2.6,2.7,1,Madagascar,Africa,3.55,1.98,2.35,0.1,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MEX,2020.0,,,,,,,1,Mexico,Americas,,3.05,4.2,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,9234.64362317923,126799054.0,3.39683415570006,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,126799054.0,0.0,0.0,0.0003677961487356256,0.0,0.0,Complex Emergency,LAC
MEX,2021.0,,,,,,,1,Mexico,Americas,,3.333333333333333,4.333333333333333,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,9728.05680032556,127648148.0,5.68920847683753,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,127648148.0,0.0,0.0,0.0005847646481668351,0.0,0.0,Complex Emergency,LAC
MEX,2022.0,2.8,0.0,2.8,2.8,2.8,2.8,1,Mexico,Americas,1.6,3.358333333333333,3.975,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10013.2479236143,128613117.0,7.8962761916855,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,128613117.0,0.0,0.0,0.0007885041644580743,0.0,0.0,Complex Emergency,LAC
MEX,2023.0,2.8181818181818183,0.0603022689155528,2.8,3.0,2.8,3.0,1,Mexico,Americas,1.7363636363636366,3.536363636363636,4.1,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10259.1766616403,129739759.0,5.52796087314389,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,129739759.0,0.0,0.0,0.0005387783325224082,0.0,0.0,Complex Emergency,LAC
MEX,2024.0,2.9250000000000003,0.0753778361444409,2.8,3.0,3.0,2.8,1,Mexico,Americas,1.8666666666666665,3.641666666666667,4.1,-0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10316.4611902215,130861007.0,4.72225588452932,264548832.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,264548832.0,0.0,0.0,0.00045769553162990285,0.0,0.0,Complex Emergency,LAC
MEX,2025.0,2.8000000000000003,0.2088931871468375,2.3,3.1,3.1,2.8,2,Mexico,Americas,3.475,2.466666666666667,2.9250000000000003,-0.3000000000000002,0.8000000000000003,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,6457.16921807086,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.001548426444450945,0.0,0.0,Complex Emergency,LAC
MLI,2020.0,3.8,0.0,3.8,3.8,3.8,3.8,1,Mali,Africa,4.4,3.9,4.0,0.0,0.0,6999805.0,5.0,Violence/Clashes,0.0,0.0,,390892768.0,474292180.0,1.0,12.0,481291985.0,126655785.5263158,872.389426814294,21713836.0,0.438088940320669,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21713836.0,0.0,0.0,0.0005015963404991144,0.0,5.832953031712858,Conflict,Sub-Saharan Africa
MLI,2021.0,4.2,0.2335496832484574,3.8,4.4,3.8,4.4,1,Mali,Africa,4.566666666666666,4.25,4.133333333333334,0.6000000000000005,0.6000000000000005,0.0,0.0,,0.0,0.0,,563286869.0,563286869.0,1.0,12.0,563286869.0,134115921.19047618,872.332509419855,22388630.0,3.92560283104277,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,22388630.0,0.0,0.0,0.004494969314322793,0.0,5.990358552107753,Complex Emergency,Sub-Saharan Africa
MLI,2022.0,4.241666666666666,0.0996204919895628,4.1,4.4,4.4,4.2,1,Mali,Africa,4.658333333333333,4.05,4.3,-0.2000000000000001,0.3000000000000007,29000003.0,15.0,"Drought, Displacement",0.0,0.0,,685734819.0,685734819.0,1.0,12.0,714734822.0,168503297.91748527,877.817842432934,23072640.0,9.62147608489064,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23072640.0,0.0,0.0,0.010948202938454669,0.0,7.303165043856502,Drought,Sub-Saharan Africa
MLI,2023.0,4.3,0.0,4.3,4.3,4.3,4.3,1,Mali,Africa,4.9,3.9,4.427272727272728,0.0,0.0,15000000.0,9.0,"Displacement, Multiple Emergencies",5347230.34,10.0,237926.0,751470941.0,751470941.0,1.0,12.0,771818171.34,179492597.98604652,892.360907760383,23769127.0,2.05880228274223,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,23769127.0,0.0,0.0,0.002304558286419268,0.0,7.551501491243096,Complex Emergency,Sub-Saharan Africa
MLI,2024.0,4.291666666666667,0.0792961461098757,4.2,4.5,4.3,4.2,1,Mali,Africa,4.825,3.8666666666666663,4.425,-0.0999999999999996,0.2999999999999998,23750680.45,10.0,"Displacement, Violence/Clashes",4199985.61,9.0,72900.0,701569941.0,701569941.0,1.0,12.0,729520607.06,169985384.16932037,909.755317910813,24478595.0,3.2063986409966,,0.0,0.0,35.0,13.0,135143642.9852,1500000.0,1.1099301209190207,ALL,24478595.0,5.520890516191799,0.0,0.0035205928287652235,5.398112637380154,6.94424594913721,Conflict,Sub-Saharan Africa
MLI,2025.0,4.275,0.0452267016866644,4.2,4.3,4.2,4.2,1,Mali,Africa,4.65,3.925,4.583333333333333,0.0,0.0999999999999996,9000000.0,2.0,"Disease Outbreak - Other disease outbreak, Violence/Clashes",8012337.23,15.0,155428.0,771314315.0,771314315.0,1.0,12.0,788326652.23,184403895.2584796,1106.819152832035,,10.0,,0.0,0.0,35.0,14.0,145370528.0,1800000.0,1.2382152178741483,ALL,,0.0,0.0,0.009026744098471259,5.422878096927597,0.0,Conflict,Sub-Saharan Africa
MMR,2020.0,3.5,0.0,3.5,3.5,3.5,3.5,1,Myanmar,Asia,3.3,3.5,3.3,0.0,0.0,0.0,0.0,,16544732.78,41.0,1396670.0,216450000.0,275300000.0,1.0,12.0,291844732.78,83384209.36571428,1301.3138635245,53016522.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,53016522.0,0.0,0.0,0.007678640518297664,0.0,1.5727966720584627,Complex Emergency,Asia
MMR,2021.0,3.8333333333333335,0.1825741858350554,3.5,4.0,3.5,4.0,1,Myanmar,Asia,3.966666666666667,4.075,3.766666666666666,0.5,0.5,10032677.0,5.0,Displacement,20857614.5,45.0,1200928.0,385617765.0,385617765.0,2.0,9.0,416508056.5,108654275.60869564,1136.99566055698,53387102.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,53387102.0,0.0,0.0,0.00878737972964291,0.0,2.03521583937438,Complex Emergency,Asia
MMR,2022.0,4.383333333333334,0.0389249472080762,4.3,4.4,4.4,4.4,1,Myanmar,Asia,5.0,4.15,4.45,0.0,0.1000000000000005,22003571.0,16.0,Displacement,24695346.51,49.0,965679.0,825698032.0,825698032.0,1.0,12.0,872396949.51,199025920.04030412,1174.76697947364,53756787.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,53756787.0,0.0,0.0,0.008505086615442064,0.0,3.702340321052003,Complex Emergency,Asia
MMR,2023.0,4.563636363636364,0.0504524979109511,4.5,4.6,4.5,4.6,1,Myanmar,Asia,5.0,4.390909090909091,4.79090909090909,0.0999999999999996,0.0999999999999996,26401289.0,17.0,"Storm, Multiple Emergencies, Displacement",35639378.82,55.0,1600931.0,764284069.0,886738899.0,1.0,12.0,948779566.82,207899905.0800797,1177.76649647177,54133798.0,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,54133798.0,0.0,0.0,0.008483444371664399,0.0,3.8404825222143044,Storm,Asia
MMR,2024.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Myanmar,Asia,5.0,4.541666666666667,4.8,0.0,0.0,16999993.34,12.0,"Displacement/Migration, Flood",27894424.96,48.0,1349285.0,993548103.0,993548103.0,1.0,12.0,1038442521.3,225748374.1956522,1158.47928099316,54500091.0,10.0,,0.0,0.0,35.0,11.0,1214075004.0,3900000.0,0.32123221276697994,ALL,54500091.0,22.276568382243617,0.0,0.008624561183563738,0.8553363819192837,4.1421650873142974,Flood,Asia
MMR,2025.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Myanmar,Asia,5.0,4.6,4.8,0.0,0.0,20999998.96,7.0,"Earthquake, Displacement/Migration",27209701.18,46.0,980396.0,1412961603.0,1412961603.0,2.0,10.5,1461171303.14,317645935.4652174,2648.88726608035,,10.0,,0.0,0.0,35.0,13.0,1199500984.0,1000000.0,0.08336800163892155,ALL,,0.0,0.0,0.0037737454449493476,1.2181493159492065,0.0,Earthquake,Asia
MNG,2023.0,2.35,0.1914854215512675,2.2,2.6,2.6,2.2,2,Mongolia,Asia,2.25,1.3,2.55,-0.3999999999999999,0.3999999999999999,0.0,0.0,,0.0,0.0,,6283000.0,13658011.0,1.0,6.0,13658011.0,5811919.574468085,4456.53627552726,3481145.0,10.347583131434,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3481145.0,0.0,0.0,0.002321368238379627,0.0,1.6695425138763496,Complex Emergency,Asia
MNG,2024.0,2.233333333333333,0.1632993161855452,1.9,2.3,1.9,2.3,1,Mongolia,Asia,2.1666666666666665,1.1,1.9666666666666668,0.3999999999999999,0.3999999999999999,1550025.0,3.0,Heat/Cold Wave,0.0,0.0,,,0.0,0.0,,1550025.0,694041.0447761195,4626.79609644243,3524788.0,6.20713301510303,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3524788.0,0.0,0.0,0.0013412719328482728,0.0,0.1969029186368427,Complex Emergency,Asia
MOZ,2020.0,3.25,0.0577350269189623,3.2,3.3,3.2,3.3,1,Mozambique,Africa,3.35,3.15,3.5,0.0999999999999996,0.0999999999999996,14002967.0,14.0,"Violence/Clashes, Cholera, Displacement",0.0,0.0,,0.0,103559000.0,2.0,7.5,117561967.0,36172912.92307692,591.804059985932,30783688.0,3.48393567493204,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,30783688.0,0.0,0.0,0.005877044221010764,0.0,1.1750675527596603,Conflict,Sub-Saharan Africa
MOZ,2021.0,3.5500000000000003,0.0522232967867094,3.5,3.6,3.6,3.5,2,Mozambique,Africa,3.783333333333333,3.683333333333333,3.6833333333333336,-0.1,0.1,10521578.0,17.0,Displacement,0.0,0.0,,253490356.0,254080356.0,1.0,12.0,264601934.0,74535756.05633803,588.215854695416,31707800.0,6.40847652975692,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,31707800.0,0.0,0.0,0.010876279853449735,0.0,2.350707272542971,Complex Emergency,Sub-Saharan Africa
MOZ,2022.0,3.6,0.0,3.6,3.6,3.6,3.6,1,Mozambique,Africa,3.908333333333333,3.933333333333333,3.6166666666666663,0.0,0.0,13907874.0,16.0,"Storm, Displacement",0.0,0.0,,436573657.0,436573657.0,2.0,9.0,450481531.0,125133758.6111111,596.058889461466,32656246.0,10.2794018093421,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,32656246.0,0.0,0.0,0.01721673019325429,0.0,3.831847622997178,Storm,Sub-Saharan Africa
MOZ,2023.0,3.5181818181818185,0.0750757193529549,3.4,3.6,3.6,3.6,1,Mozambique,Africa,3.872727272727273,3.427272727272727,3.827272727272728,0.0,0.2000000000000001,16795213.0,12.0,"Storm, Refugees",0.0,0.0,,138008861.0,138008861.0,1.0,7.0,154804074.0,44001157.98449612,610.433258850746,33635160.0,7.12697482131851,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,33635160.0,0.0,0.0,0.011656177870851216,0.0,1.3081893466389374,Storm,Sub-Saharan Africa
MOZ,2024.0,3.75,0.1243163121016118,3.6,3.9,3.6,3.8,1,Mozambique,Africa,4.191666666666666,3.458333333333333,4.275,0.1999999999999997,0.2999999999999998,19649972.25,14.0,"Cholera, Displacement, Drought, Storm",0.0,0.0,,502445224.0,502445224.0,2.0,8.5,522095196.25,139225385.66666666,605.604720848519,34631766.0,4.07856834812022,,0.0,0.0,35.0,13.0,95780560.4836448,1606673.0,1.6774520757522096,ALL,34631766.0,2.7656851366934276,0.0,0.00672360139633453,5.450951566932535,4.020164194533616,Drought,Sub-Saharan Africa
MOZ,2025.0,3.658333333333333,0.1311372170551504,3.5,3.9,3.8,3.6,1,Mozambique,Africa,4.408333333333333,3.533333333333333,3.716666666666667,-0.1999999999999997,0.3999999999999999,21053730.73,10.0,"Storm, Displacement/Migration",0.0,0.0,,573477101.0,682722983.0,3.0,8.333333333333334,703776713.73,192376322.6596811,1106.819152832035,,10.0,70327984.0,0.0,0.0,35.0,12.0,37789917.0,1105000.0,2.9240604047899867,ALL,70327984.0,0.537338266372032,0.0,0.009026744098471259,18.6233992980191,2.7354164262647016,Storm,Sub-Saharan Africa
MRT,2020.0,2.85,0.0577350269189627,2.8,2.9,2.9,2.8,1,Mauritania,Africa,2.95,2.45,3.2,-0.1,0.1,5999380.0,6.0,Drought,0.0,0.0,,,0.0,0.0,,5999380.0,2105045.614035088,1553.30615586591,4600131.0,2.3856948845632,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4600131.0,0.0,0.0,0.001534893801687429,0.0,0.4576055799356774,Drought,Sub-Saharan Africa
MRT,2021.0,2.85,0.0522232967867094,2.8,2.9,2.8,2.9,1,Mauritania,Africa,2.7999999999999994,2.3666666666666667,3.283333333333333,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1520.3111804259,4734874.0,3.56516484650185,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,4734874.0,0.0,0.0,0.002343481657384363,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MRT,2022.0,2.775,0.0753778361444407,2.7,2.9,2.9,2.7,1,Mauritania,Africa,3.0,2.1166666666666667,3.1,-0.1999999999999997,0.1999999999999997,4000001.0,4.0,Displacement,0.0,0.0,,,0.0,0.0,,4000001.0,1441441.801801802,1576.75624107308,4875637.0,9.52526628622843,8744077.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,8744077.0,0.0,0.0,0.006037223012187235,0.0,0.1648477937467616,Complex Emergency,Sub-Saharan Africa
MRT,2023.0,2.645454545454545,0.0522232967867093,2.6,2.7,2.7,2.6,1,Mauritania,Africa,2.936363636363636,2.190909090909091,2.590909090909091,-0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1634.89897144624,5022441.0,4.95305034506872,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5022441.0,0.0,0.0,0.003027723857965327,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MRT,2024.0,2.583333333333333,0.0577350269189627,2.5,2.7,2.6,2.6,1,Mauritania,Africa,2.65,2.15,2.6666666666666665,0.0,0.2000000000000001,6000001.75,6.0,Refugees,0.0,0.0,,,0.0,0.0,,6000001.75,2322581.322580645,1688.6139322919,5169395.0,2.49164347481972,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5169395.0,0.0,0.0,0.0014746821313433986,0.0,0.4492946123445094,Complex Emergency,Sub-Saharan Africa
MRT,2025.0,2.7333333333333334,0.1759328876372489,2.5,2.9,2.6,2.9,2,Mauritania,Africa,3.046666666666667,2.1933333333333334,2.86,0.2999999999999998,0.3999999999999999,4999999.71,6.0,Refugees,0.0,0.0,,,0.0,0.0,,4999999.71,1829268.1865853656,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MWI,2020.0,2.725,0.0957427107756335,2.6,2.8,2.6,2.8,1,Malawi,Africa,3.925,1.35,3.05,0.1999999999999997,0.1999999999999997,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,559.447086086067,19533888.0,8.62551469650552,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,19533888.0,0.0,0.0,0.015390417598104729,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MWI,2021.0,2.8666666666666667,0.0984731927834662,2.8,3.0,2.8,3.0,1,Malawi,Africa,3.8333333333333335,1.75,3.15,0.2000000000000001,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,569.968967322435,20047258.0,9.33014410835212,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20047258.0,0.0,0.0,0.016340895289118654,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MWI,2022.0,2.9250000000000003,0.2701009912135561,2.5,3.2,3.0,3.2,1,Malawi,Africa,3.583333333333333,2.15,3.35,0.2000000000000001,0.7000000000000002,3999997.0,7.0,"Flood, Cholera",0.0,0.0,,0.0,29450000.0,1.0,3.0,33449997.0,11435896.41025641,560.635759714941,20568728.0,20.953969729969,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,20568728.0,0.0,0.0,0.03730882403322078,0.0,0.5559846194794549,Flood,Sub-Saharan Africa
MWI,2023.0,3.3545454545454545,0.1035725481354626,3.2,3.5,3.3,3.4,1,Malawi,Africa,4.4363636363636365,2.390909090909091,3.827272727272728,0.1,0.2999999999999998,13800022.0,12.0,"Cholera, Storm",0.0,0.0,,0.0,115945732.0,1.0,12.0,129745754.0,38677596.043360434,557.03523965791,21104482.0,28.7897428247298,39619022.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39619022.0,0.0,0.0,0.05159126302198882,0.0,0.9762380314021996,Storm,Sub-Saharan Africa
MWI,2024.0,3.466666666666667,0.0778498944161523,3.4,3.6,3.4,3.4,1,Malawi,Africa,4.733333333333333,2.4250000000000003,3.883333333333333,0.0,0.2000000000000001,6597125.59,7.0,Drought,0.0,0.0,,0.0,79032838.0,1.0,6.0,85629963.59,24700951.035576925,551.95152347056,21655286.0,32.1796504225025,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,21655286.0,0.0,0.0,0.05819615112104089,0.0,1.140643029862405,Drought,Sub-Saharan Africa
MWI,2025.0,3.375,0.0866025403784437,3.2,3.5,3.4,3.2,1,Malawi,Africa,4.8,2.3916666666666666,3.641666666666667,-0.1999999999999997,0.2999999999999998,0.0,0.0,,0.0,0.0,,57478430.0,57478430.0,1.0,5.0,57478430.0,17030645.925925925,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
MYS,2021.0,1.72,0.0918936583472682,1.6,1.8,1.6,1.7,1,Malaysia,Asia,2.1,2.12,1.5,0.0999999999999998,0.1999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,10388.2667120857,34282399.0,2.47710241465447,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34282399.0,0.0,0.0,0.00023842899439407866,0.0,0.0,Complex Emergency,Asia
MYS,2022.0,2.1333333333333333,0.2640018365409031,1.7,2.3,1.7,2.3,1,Malaysia,Asia,2.1,2.1,2.525,0.5999999999999999,0.5999999999999999,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11191.6511756943,34695493.0,3.37869862549928,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34695493.0,0.0,0.0,0.0003018675890513217,0.0,0.0,Complex Emergency,Asia
MYS,2023.0,2.3181818181818183,0.0603022689155527,2.3,2.5,2.3,2.3,1,Malaysia,Asia,2.1,2.1,2.881818181818182,0.0,0.2000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11445.3925275079,35126298.0,2.48886560125754,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35126298.0,0.0,0.0,0.00021743668105705038,0.0,0.0,Complex Emergency,Asia
MYS,2024.0,2.1583333333333337,0.1729862492345631,1.8,2.3,2.3,1.8,1,Malaysia,Asia,2.1,1.9916666666666665,2.6916666666666664,-0.4999999999999998,0.4999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,11883.79127749,35557673.0,1.834100204499,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35557673.0,0.0,0.0,0.00015432329955788264,0.0,0.0,Complex Emergency,Asia
MYS,2025.0,1.7,0.1414213562373095,1.5,2.1,2.1,1.7,2,Malaysia,Asia,2.1750000000000003,1.825,1.8416666666666668,-0.4000000000000001,0.6000000000000001,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2648.88726608035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0037737454449493476,0.0,0.0,Complex Emergency,Asia
NAM,2020.0,2.05,0.0577350269189627,2.0,2.1,2.0,2.1,1,Namibia,Africa,2.7,1.15,1.525,0.1,0.1,3000029.0,4.0,Drought,0.0,0.0,,,0.0,0.0,,3000029.0,1463428.780487805,3787.49943973286,2728762.0,2.20938236933469,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2728762.0,0.0,0.0,0.0005831813900150613,0.0,0.5362976985489408,Drought,Sub-Saharan Africa
NAM,2021.0,2.208333333333333,0.1164500152881315,2.1,2.4,2.1,2.4,1,Namibia,Africa,2.733333333333334,1.275,2.066666666666667,0.2999999999999998,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3809.80753359714,2810548.0,3.61690530108814,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2810548.0,0.0,0.0,0.0009491178101230502,0.0,0.0,Complex Emergency,Sub-Saharan Africa
NAM,2022.0,2.458333333333333,0.0514928650544437,2.4,2.5,2.4,2.5,1,Namibia,Africa,3.1,1.1916666666666669,2.7999999999999994,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3905.55135268164,2889662.0,6.08128114112413,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,2889662.0,0.0,0.0,0.0015566878794386395,0.0,0.0,Complex Emergency,Sub-Saharan Africa
NAM,2023.0,2.390909090909091,0.1136181803634036,2.2,2.5,2.5,2.5,1,Namibia,Africa,2.6818181818181817,1.3909090909090909,2.7,0.0,0.2999999999999998,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3977.97779909619,2963095.0,5.87993463284275,5554464.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,5554464.0,0.0,0.0,0.0014777500478083479,0.0,0.0,Complex Emergency,Sub-Saharan Africa
NAM,2024.0,2.5500000000000003,0.0522232967867094,2.5,2.6,2.5,2.6,1,Namibia,Africa,3.3083333333333336,1.3,2.8666666666666667,0.1,0.1,3000042.6,3.0,Drought,0.0,0.0,,,0.0,0.0,,3000042.6,1176487.294117647,4034.35053463284,3030131.0,4.23903922877036,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,3030131.0,0.0,0.0,0.0010504760843920223,0.0,0.3882628487407465,Drought,Sub-Saharan Africa
NAM,2025.0,2.566666666666667,0.0492365963917332,2.5,2.6,2.6,2.6,1,Namibia,Africa,3.1750000000000003,1.5583333333333331,2.85,0.0,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1106.819152832035,,10.0,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,,0.0,0.0,0.009026744098471259,0.0,0.0,Complex Emergency,Sub-Saharan Africa
