CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Socio-economic crisis in Sri Lanka,LKA002,Sri Lanka,LKA,"['Socio-political', 'Food Security']",3.4,4.0,High,Stable,High,3.7,4.4,3.3,4.35,4.7,4.0,1.6,2.1,1.0,Asia,2023-05-17,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Mixed migration flows in Morocco,MAR002,Morocco,MAR,['Displacement'],2.2,3.0,Medium,Stable,Medium,3.5,4.9,2.3,0.75,0.5,1.0,2.8,3.1,2.5,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
DIsplacement from Ukraine conflict in Moldova,MDA002,Moldova,MDA,"['Displacement', 'Conflict']",1.9,2.0,Low,Stable,Very High,1.5,0.2,2.1,2.35,1.7,3.0,1.4,1.8,1.0,Europe,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple crisis in Madagascar,MDG001,Madagascar,MDG,"['Drought', 'Cyclone']",2.9,3.0,Medium,Increasing,Very High,3.1,2.6,3.3,3.65,4.3,3.0,1.5,2.0,1.0,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple crisis in Mexico,MEX001,Mexico,MEX,"['Violence', 'Displacement']",2.8,3.0,Medium,Stable,High,4.1,5.0,3.5,1.35,1.7,1.0,3.5,3.0,4.0,Americas,2023-05-17,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Mali,MLI001,Mali,MLI,['Conflict'],4.3,5.0,Very High,Stable,Very High,4.5,4.9,4.2,4.45,4.9,4.0,3.9,3.2,4.5,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple crises in Myanmar,MMR001,Myanmar,MMR,"['Socio-political', 'Conflict', 'Violence']",4.6,5.0,Very High,Stable,Very High,4.8,4.9,4.7,4.5,5.0,4.0,4.5,3.9,5.0,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Dzud in Mongolia,MNG002,Mongolia,MNG,['Other seasonal event'],2.4,3.0,Medium,-,High,2.3,3.1,1.8,3.1,2.2,4.0,1.3,1.1,1.5,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"['Conflict', 'Displacement', 'Cyclone']",3.6,4.0,High,Stable,Very High,4.0,5.0,3.2,3.45,3.9,3.0,3.4,3.7,3.0,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Food Security in Mauritania,MRT003,Mauritania,MRT,"['Drought', 'Floods']",2.7,3.0,Medium,Stable,High,2.7,4.3,1.4,3.05,3.1,3.0,2.2,2.4,2.0,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Malawi,MWI002,Malawi,MWI,"['Drought', 'Socio-political', 'Cyclone']",3.3,4.0,High,Increasing,Very High,3.6,4.4,3.0,3.8,4.6,3.0,2.4,2.3,2.5,Africa,2023-05-29,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
International Refugees in Malaysia,MYS001,Malaysia,MYS,['Displacement'],2.5,3.0,Medium,Increasing,High,3.7,1.7,4.3,2.05,2.1,2.0,2.1,1.7,2.5,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Food Security Crisis in Namibia,NAM002,Namibia,NAM,['Drought'],2.3,3.0,Medium,Decreasing,High,2.6,4.3,1.3,2.65,2.3,3.0,1.5,1.5,1.5,Africa,2023-05-29,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple crises in Niger,NER001,Niger,NER,"['Conflict', 'Displacement']",3.8,4.0,High,Increasing,Very High,3.9,4.9,3.1,4.1,4.2,4.0,3.2,2.8,3.5,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Nigeria,NGA001,Nigeria,NGA,"['Conflict', 'Displacement', 'Violence']",4.2,5.0,Very High,Stable,High,4.5,5.0,4.1,4.0,5.0,3.0,4.4,3.4,5.0,Africa,2023-05-28,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Socioeconomic crisis in Nicaragua,NIC001,Nicaragua,NIC,['Socio-political'],,,x,-,High,2.9,4.0,2.1,,,,2.9,2.7,3.0,Americas,2023-05-17,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Pakistan,PAK001,Pakistan,PAK,"['Displacement', 'Conflict']",3.9,4.0,High,Stable,High,4.0,5.0,3.2,4.0,5.0,3.0,3.7,3.3,4.0,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Venezuela displacement in Panama,PAN002,Panama,PAN,['Displacement'],2.3,3.0,Medium,Stable,Very High,2.9,2.6,3.1,2.2,1.4,3.0,2.0,1.9,2.0,Americas,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Venezuela displacement in Peru,PER002,Peru,PER,['Displacement'],3.1,4.0,High,Stable,Very High,4.0,5.0,3.3,2.7,3.4,2.0,2.8,2.6,3.0,Americas,2023-05-23,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple crises in the Philippines,PHL001,Philippines,PHL,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",2.6,3.0,Medium,Decreasing,High,3.5,4.8,2.4,2.0,2.0,2.0,2.7,2.9,2.5,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Highlands Violence,PNG003,Papua New Guinea,PNG,['Earthquake'],2.5,3.0,Medium,Stable,High,2.2,1.8,2.4,2.7,2.4,3.0,2.5,2.4,2.5,Pacific,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Displacement from Ukraine conflict in Poland,POL002,Poland,POL,"['Displacement', 'Conflict']",2.6,3.0,Medium,Stable,Very High,2.9,2.0,3.3,3.35,3.7,3.0,1.1,0.7,1.5,Europe,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in DPRK,PRK001,DPRK,PRK,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",3.7,4.0,High,Stable,Medium,4.0,4.6,3.6,4.5,5.0,4.0,2.3,2.6,2.0,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Conflict in Palestine,PSE002,Palestine,PSE,"['Conflict', 'Socio-political', 'Violence']",3.8,4.0,High,Increasing,High,4.0,3.4,4.2,3.95,3.9,4.0,3.3,2.3,4.0,Middle east,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Displacement from Ukraine conflict in Romania,ROU002,Romania,ROU,"['Conflict', 'Displacement']",1.4,2.0,Low,Stable,Very High,1.7,2.0,1.5,1.3,1.6,1.0,1.2,1.3,1.0,Europe,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Burundi and DRC refugees in Rwanda,RWA002,Rwanda,RWA,['Displacement'],2.4,3.0,Medium,Stable,Medium,2.5,2.2,2.7,2.4,1.8,3.0,2.3,3.0,1.5,Africa,2023-05-25,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Sudan,SDN001,Sudan,SDN,"['Displacement', 'Violence', 'Floods']",4.5,5.0,Very High,Stable,Very High,4.4,4.8,4.1,4.5,5.0,4.0,4.6,4.2,5.0,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Drought in Senegal,SEN002,Senegal,SEN,['Drought'],2.3,3.0,Medium,Decreasing,Very High,2.9,4.5,1.6,2.55,3.1,2.0,1.6,2.2,1.0,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in El Salvador,SLV001,El Salvador,SLV,"['Displacement', 'Violence', 'Floods', 'Drought']",3.0,3.0,Medium,Stable,Very High,3.0,3.7,2.5,3.2,3.4,3.0,2.7,2.3,3.0,Americas,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Somalia,SOM001,Somalia,SOM,"['Conflict', 'Displacement', 'Floods', 'Drought']",4.7,5.0,Very High,Increasing,Very High,4.8,4.7,4.9,4.95,4.9,5.0,4.2,3.9,4.5,Africa,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in South Sudan,SSD001,South Sudan,SSD,"['Conflict', 'Floods', 'Displacement']",4.4,5.0,Very High,Stable,High,4.6,4.6,4.6,4.5,5.0,4.0,4.2,3.8,4.5,Africa,2023-05-26,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Displacement from Ukraine conflict in Slovakia,SVK002,Slovakia,SVK,"['Displacement', 'Conflict']",1.8,2.0,Low,Stable,Very High,1.6,1.5,1.6,2.4,1.8,3.0,1.1,1.1,1.0,Europe,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Food Security Crisis in Eswatini,SWZ001,Eswatini,SWZ,['Drought'],2.3,3.0,Medium,Stable,Medium,2.0,3.1,1.4,2.7,2.4,3.0,1.8,2.5,1.0,Africa,2023-05-16,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Syrian conflict,SYR001,Syria,SYR,"['Conflict', 'Displacement', 'Violence']",4.6,5.0,Very High,Stable,High,4.8,4.5,4.9,4.5,5.0,4.0,4.7,4.4,5.0,Middle east,2023-05-18,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Chad,TCD001,Chad,TCD,"['Conflict', 'Displacement']",4.4,5.0,Very High,Stable,Medium,4.0,4.7,3.5,4.8,4.6,5.0,3.9,3.8,4.0,Africa,2023-05-17,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple situations in Thailand,THA001,Thailand,THA,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Medium,2.0,1.2,2.4,1.3,1.6,1.0,2.3,2.5,2.0,Asia,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Venezuelan refugees in Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,['Displacement'],2.1,3.0,Medium,Stable,Very High,2.9,3.0,2.8,1.5,1.0,2.0,2.2,1.9,2.5,Americas,2023-05-23,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Mixed migration flows in Tunisia,TUN002,Tunisia,TUN,['Displacement'],1.9,2.0,Low,Stable,Very High,3.3,4.4,2.6,0.55,0.1,1.0,2.5,2.4,2.5,Africa,2023-05-31,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex situation in Türkiye,TUR001,Türkiye,TUR,"['Displacement', 'Conflict']",3.5,4.0,High,Increasing,High,4.3,4.3,4.3,3.05,4.1,2.0,3.5,3.4,3.5,Middle east,2023-05-18,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"['Displacement', 'Drought']",2.6,3.0,Medium,Decreasing,Very High,3.2,3.4,3.1,2.75,3.5,2.0,2.0,2.0,2.0,Africa,2023-05-18,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
International Displacement in Uganda,UGA005,Uganda,UGA,['Displacement'],3.2,4.0,High,Stable,Medium,3.2,1.7,3.7,3.3,3.6,3.0,2.9,3.6,2.0,Africa,2023-05-25,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Conflict in Ukraine,UKR002,Ukraine,UKR,"['Conflict', 'Displacement']",4.3,5.0,Very High,Increasing,Very High,4.6,4.9,4.4,5.0,5.0,5.0,3.1,2.6,3.5,Europe,2023-05-15,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Venezuela,VEN001,Venezuela,VEN,"['Socio-political', 'Violence', 'Floods']",3.8,4.0,High,Decreasing,Very High,3.8,4.9,2.9,3.85,4.7,3.0,3.8,3.6,4.0,Americas,2023-05-16,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Cyclone Judy and cyclone Kevin in Vanuatu,VUT003,Vanuatu,VUT,['Cyclone'],2.3,3.0,Medium,-,Medium,2.1,3.0,1.5,3.0,2.0,4.0,1.2,0.9,1.5,Pacific,2023-05-17,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Conflict in Yemen,YEM001,Yemen,YEM,['Conflict'],4.7,5.0,Very High,Increasing,Very High,4.7,4.8,4.6,5.0,5.0,5.0,4.3,4.1,4.5,Middle east,2023-05-30,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Drought in Zambia,ZMB002,Zambia,ZMB,['Drought'],3.0,3.0,Medium,Stable,High,3.1,4.3,2.2,3.4,3.8,3.0,2.2,1.8,2.5,Africa,2023-05-16,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"['Socio-political', 'Drought']",3.5,4.0,High,Decreasing,Very High,3.9,4.6,3.5,3.55,4.1,3.0,3.0,3.0,3.0,Africa,2023-05-16,unknown_date,,unknown_date,,,,,,,,,,,,,,,,,,,,,
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.4,5.0,Very High,Stable,Very High,4.7,4.9,4.6,4.5,5.0,4.0,4.0,3.9,4.0,Asia,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Afghanistan,Asia,0.0,0.0,,55213329.07,88.0,3078170.0,3059587797.0,3059587797.0,1.0,12.0,3114801126.07,707909346.834091,5.0,3.9916666666666663,4.741666666666666
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.2,4.0,High,Stable,Medium,2.8,3.7,2.2,3.85,3.7,4.0,2.4,3.1,1.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Angola,Africa,2997820.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,2997820.0,1019088.9518413598,3.9,2.1416666666666666,2.4
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",2.2,3.0,Medium,Stable,Very High,2.2,2.4,2.1,2.5,2.0,3.0,1.7,1.9,1.5,Middle east,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Armenia,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.025,1.75,2.216666666666667
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",1.6,2.0,Low,Decreasing,Medium,1.7,0.9,2.0,1.0,0.0,2.0,2.4,2.3,2.5,Middle east,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Azerbaijan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.04,2.82,1.94
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.3,4.0,High,Stable,Very High,3.4,4.0,3.1,3.25,3.5,3.0,3.3,3.0,3.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Burundi,Africa,8493708.379999999,10.0,Flood,0.0,0.0,,26031040.0,26031040.0,1.0,10.0,34524748.379999995,10462044.963636365,3.5,3.266666666666667,3.4
Conflict in northern region,BEN002,Benin,BEN,"['Conflict', 'Displacement', 'Violence']",1.9,2.0,Low,-,Very High,2.2,1.7,2.4,1.65,1.3,2.0,2.2,2.3,2.0,Africa,2024-06-23,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Benin,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.3,2.325,2.1500000000000004
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.1,5.0,Very High,Increasing,Very High,4.3,4.7,4.1,4.35,4.7,4.0,3.6,3.2,4.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Burkina Faso,Africa,16000022.19,9.0,Violence/Clashes,13999919.98,22.0,392472.0,934604385.0,934604385.0,1.0,12.0,964604327.17,231505038.5208,4.625,3.925,4.225
Mutliple crises in Bangladesh,BGD001,Bangladesh,BGD,"['Conflict', 'Violence', 'Displacement', 'Floods']",4.0,4.0,High,-,Very High,3.8,4.7,3.2,4.5,5.0,4.0,3.4,2.6,4.0,Asia,2024-06-20,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Bangladesh,Asia,17612475.91,11.0,"Storm, Flood",0.0,0.0,,905248098.0,951060075.0,2.0,9.5,968672550.91,243181393.53389123,5.0,3.225,3.841666666666667
Displacement from Russia-Ukraine conflict in Bulgaria,BGR002,Bulgaria,BGR,"['Conflict', 'Displacement']",1.5,2.0,Low,Decreasing,Very High,2.5,4.0,1.5,1.2,1.4,1.0,1.2,1.4,1.0,Europe,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Bulgaria,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.35,1.275,2.6416666666666666
Displacement from Russia-Ukraine conflict in Belarus,BLR002,Belarus,BLR,"['Displacement', 'Conflict']",1.8,2.0,Low,Increasing,Very High,2.6,4.3,1.3,1.05,1.1,1.0,2.1,2.2,2.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Belarus,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.2333333333333334,2.316666666666667,2.566666666666667
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.5,3.0,Medium,Increasing,Very High,3.2,4.5,2.2,2.2,3.4,1.0,2.5,1.9,3.0,Americas,2024-06-17,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Brazil,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.466666666666667,2.1666666666666665,3.1500000000000004
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,Very High,4.3,4.4,4.2,4.05,4.1,4.0,4.0,4.0,4.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,CAR,Africa,0.0,0.0,,0.0,0.0,,367670976.0,367670976.0,1.0,12.0,367670976.0,90410895.73770492,4.125,3.9916666666666663,4.216666666666667
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.6,3.0,Medium,Stable,Very High,3.8,4.8,3.0,2.3,2.6,2.0,2.0,1.5,2.5,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Chile,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.5,1.9166666666666667,3.75
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",3.8,4.0,High,Decreasing,Very High,4.1,4.5,3.8,3.6,4.2,3.0,3.7,3.8,3.5,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Cameroon,Africa,12489885.6,12.0,"Displacement/Migration, Flood",0.0,0.0,,371369724.0,371369724.0,1.0,12.0,383859609.6,99488451.73218144,4.2250000000000005,3.9,4.05
Complex crisis in DRC,COD001,DRC,COD,"['Conflict', 'Displacement', 'Socio-political']",4.3,5.0,Very High,Decreasing,Very High,4.3,5.0,3.9,4.5,5.0,4.0,4.1,4.2,4.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,DRC,Africa,36688500.45,16.0,"Flood, Displacement, Displacement/Migration",37000000.09,51.0,1687683.0,2580627746.0,2580627746.0,1.0,12.0,2654316246.54,609020936.1086042,5.0,4.166666666666667,4.416666666666667
Complex crisis in Congo,COG001,Congo,COG,['Conflict'],2.7,3.0,Medium,Increasing,Very High,2.9,4.2,2.0,2.95,2.9,3.0,2.3,2.6,2.0,Africa,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Congo,Africa,3596823.0,5.0,Flood,0.0,0.0,,,0.0,0.0,,3596823.0,1378973.6741214057,2.65,2.25,2.9
Complex crisis in Colombia,COL001,Colombia,COL,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",3.8,4.0,High,Decreasing,Very High,4.4,5.0,4.0,4.0,5.0,3.0,3.0,2.9,3.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Colombia,Americas,0.0,0.0,,0.0,0.0,,331990687.0,331990687.0,1.0,12.0,331990687.0,83695131.1764706,4.933333333333334,3.083333333333333,4.333333333333333
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['Displacement'],2.2,3.0,Medium,Stable,High,2.3,0.9,2.9,2.65,2.3,3.0,1.5,1.4,1.5,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Costa Rica,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.3,1.5,2.3416666666666663
Displacement from Russia-Ukraine conflict in Czechia,CZE002,Czech Republic,CZE,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Very High,2.9,4.2,2.0,1.8,2.6,1.0,0.8,0.6,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Czech Republic,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.6,0.8500000000000001,2.9
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['Displacement', 'Drought']",3.0,3.0,Medium,Increasing,High,2.7,3.2,2.5,3.25,2.5,4.0,2.8,2.5,3.0,Africa,2024-06-14,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Djibouti,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.5,2.7416666666666667,2.65
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['Displacement'],1.8,2.0,Low,Stable,High,3.2,4.1,2.7,1.4,1.8,1.0,1.2,1.4,1.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Dominican Republic,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.8,1.2,3.2000000000000006
Multiple crises in Algeria,DZA004,Algeria,DZA,['Displacement'],2.8,3.0,Medium,Stable,High,4.1,5.0,3.4,1.85,2.7,1.0,2.7,2.9,2.5,Africa,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Algeria,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.6583333333333337,2.716666666666667,3.975
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['Displacement'],2.7,3.0,Medium,Increasing,Very High,3.3,4.6,2.4,2.55,3.1,2.0,2.3,2.1,2.5,Americas,2024-06-20,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Ecuador,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.95,2.3,3.2999999999999994
Refugees in Egypt,EGY004,Egypt,EGY,"['Displacement', 'Conflict']",2.1,3.0,Medium,Decreasing,High,2.2,3.9,0.9,2.0,3.0,1.0,2.3,2.5,2.0,Africa,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Egypt,Africa,6001230.94,4.0,Refugees,0.0,0.0,,,0.0,0.0,,6001230.94,2667213.7511111107,3.016666666666667,2.225,2.733333333333333
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['Socio-political', 'Displacement']",3.2,4.0,High,Decreasing,High,3.0,3.9,2.5,3.2,3.4,3.0,3.4,3.3,3.5,Africa,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Eritrea,Africa,5500098.23,4.0,"Displacement/Migration, Insect infestation",0.0,0.0,,,0.0,0.0,,5500098.23,1666696.433333333,3.4,3.558333333333333,3.15
Mixed migration flows in Spain,ESP002,Spain,ESP,['Displacement'],1.9,2.0,Low,Increasing,High,3.1,4.0,2.6,1.25,1.5,1.0,1.6,1.6,1.5,Europe,2024-06-29,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Spain,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,1.525,1.5833333333333333,3.083333333333333
Displacement from Russia-Ukraine conflict in Estonia,EST002,Estonia,EST,"['Conflict', 'Displacement']",1.2,2.0,Low,Stable,Very High,2.1,3.4,1.3,0.95,0.9,1.0,0.8,0.6,1.0,Europe,2024-06-27,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Estonia,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.9416666666666668,0.8000000000000002,2.1083333333333334
Complex crisis in Ethiopia,ETH001,Ethiopia,ETH,"['Displacement', 'Floods', 'Conflict']",4.3,5.0,Very High,Increasing,Very High,4.6,5.0,4.3,4.5,5.0,4.0,3.9,3.8,4.0,Africa,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Ethiopia,Africa,42999924.64,21.0,"Drought, Displacement/Migration",63903768.73,75.0,5176495.0,3235782784.0,3235782784.0,1.0,12.0,3342686477.37,786514465.2635294,5.0,4.016666666666667,4.525
Mixed migration flows in Greece,GRC002,Greece,GRC,['Displacement'],2.1,3.0,Medium,Stable,Very High,1.8,0.6,2.3,2.55,2.1,3.0,1.6,1.6,1.5,Europe,2024-06-30,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Greece,Europe,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.0500000000000003,1.7166666666666668,1.9583333333333333
Complex crisis in Guatemala,GTM001,Guatemala,GTM,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Decreasing,High,3.4,4.4,2.8,3.75,4.5,3.0,3.3,3.0,3.5,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Guatemala,Americas,0.0,0.0,,0.0,0.0,,125401425.0,125401425.0,1.0,12.0,125401425.0,36000409.09090909,4.5,3.2,3.4
Complex crisis in Honduras,HND001,Honduras,HND,"['Violence', 'Socio-political', 'Other seasonal event']",3.5,4.0,High,Stable,High,3.8,4.2,3.5,4.05,4.1,4.0,2.5,2.9,2.0,Americas,2024-06-18,june,2024.0,june,6.0,2024.0,2024-06-01,2024.0,Honduras,Americas,6392670.0,6.0,Economic Disruption,0.0,0.0,,203159869.0,203159869.0,1.0,12.0,209552539.0,60015046.96897375,4.1,2.5500000000000003,3.483333333333333
