PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/75520/81767/2023,2023,Government of Germany,7,11,Germany,DE,2023-06-27,1348435.81,2023-04-26,2023-07-11,1369112.81,2023-07-31,EUR,0.91,EUR,0.91,1250000,1250000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/75615/81910/2023,2024,Government of Germany,7,11,Germany,DE,2023-06-27,539374.33,2023-05-31,2024-02-14,542299.35,2024-02-29,EUR,0.92,EUR,0.92,500000,500000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/76107/82549/2024,2024,IRISH AID,23,13,Ireland,IE,2024-04-19,3218884.12,2024-02-02,2024-04-30,3218884.12,2024-04-30,EUR,0.92,EUR,0.93,3000000,3000000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77121/83790/2024,2024,Government of Norway,12,17,Norway,NO,2024-06-03,379794.91,2024-05-24,2024-06-06,376236.77,2024-07-05,NOK,10.82,NOK,10.63,4000000,4000149.37
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77207/84025/2024,2024,Government of Germany,7,11,Germany,DE,2024-09-19,1057268.72,2024-08-27,2024-10-24,1050328.23,2024-10-15,EUR,0.91,EUR,0.91,960000,960000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77225/83923/2024,2024,Government of Republic of Korea,14,63,Republic of Korea,KR,2024-08-05,2000000,2024-08-05,2024-09-12,2000000,2024-09-05,USD,1,USD,1,2000000,2000000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77243/83944/2024,2024,Government of Switzerland,16,24,Switzerland,CH,2024-11-06,1732101.62,2024-09-27,2024-11-12,1732101.62,2024-11-27,CHF,0.85,CHF,0.87,1500000,1500000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77254/84213/2024,2024,Government of Germany,7,11,Germany,DE,2024-10-23,820568.93,2024-10-03,2024-11-05,813449.02,2024-11-22,EUR,0.89,EUR,0.92,750000,750000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77311/84056/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,2024-10-07,589.83,2024-10-28,2024-12-03,589.83,2024-11-29,USD,1,USD,1,589.83,589.83
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77357/84117/2024,2024,IRISH AID,23,13,Ireland,IE,2024-11-28,238600.21,2024-11-22,2024-12-11,237341.77,2025-01-31,EUR,0.94,EUR,0.95,225000,225000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/10636/82627/2022,2024,Government of Germany,7,11,Germany,DE,2022-08-30,414507.77,2022-07-06,2024-02-14,433839.48,2024-02-29,EUR,0.95,EUR,0.92,400000,400000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/75451/81577/2023,2024,Government of Canada,119,7,Canada,CA,2023-03-30,728332.12,2023-03-30,2024-04-30,726846.32,2024-08-23,CAD,1.37,CAD,1.38,1000000,1000140.54
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/9692/82626/2021,2024,Government of Germany,7,11,Germany,DE,2021-07-06,477326.97,2021-07-06,2024-02-13,433839.48,2024-02-29,EUR,0.84,EUR,0.92,400000,400000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77830/85110/2025,2025,Government of Denmark,5,8,Denmark,DK,2025-11-21,2646120.49,2025-11-18,2025-12-05,2653166.56,2025-12-30,DKK,6.46,DKK,6.44,17086000,17086392.66
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77390/84342/2024,2025,Government of Germany,7,11,Germany,DE,2024-12-10,421940.93,2024-11-28,2025-03-04,416666.67,2025-04-30,EUR,0.94,EUR,0.96,400000,400000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77583/84451/2025,2025,Government of Canada,119,7,Canada,CA,2025-05-01,360750.36,2025-03-19,2025-06-02,363512.11,2025-08-31,CAD,1.44,CAD,1.38,500000,499829.15
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/75621/81916/2023,2025,Government of Germany,7,11,Germany,DE,2023-06-27,1078748.65,2023-05-31,2025-03-04,1041666.67,2025-02-28,EUR,0.92,EUR,0.96,1000000,1000000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77587/84682/2025,2025,IRISH AID,23,13,Ireland,IE,2025-05-23,836120.4,2025-03-21,2025-06-03,851305.34,2025-06-20,EUR,0.92,EUR,0.88,750000,750000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77622/84623/2025,2025,Iceland,55,55,Iceland,IS,2025-07-04,247667.79,2025-04-10,2025-07-11,246209,2025-08-29,ISK,132.09,ISK,121.85,30000000,30000074.23
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77636/84688/2025,2025,Government of Norway,12,17,Norway,NO,2025-05-16,384948.51,2025-04-30,2025-05-30,392328.87,2025-06-13,NOK,10.65,NOK,10.2,4000000,4000185.18
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77667/84699/2025,2025,Government of Norway,12,17,Norway,NO,2025-07-02,696448.11,2025-06-20,2025-07-10,691623.27,2025-07-31,NOK,10.08,NOK,10.12,7000000,6999919.07
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77760/85027/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,2025-12-17,586854.46,2025-10-10,2025-12-08,579374.28,2025-12-19,EUR,0.85,EUR,0.86,500000,500000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77805/84928/2025,2025,Government of Belgium,4,6,Belgium,BE,2025-12-18,3521126.76,2025-11-03,2025-12-29,3521126.76,2025-12-30,EUR,0.86,EUR,0.85,3000000,3000000
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77806/84936/2025,2026,Government of Belgium,4,6,Belgium,BE,2025-12-18,3521126.76,2025-12-18,2001-01-01,0,2026-02-27,EUR,0.86,EUR,0,3000000,0
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/75626/81923/2023,2026,Government of Germany,7,11,Germany,DE,2023-06-27,2157497.3,2023-06-27,2001-01-01,0,2026-02-28,EUR,0.92,EUR,0,2000000,0
84,Niger (RhPF-WCA),NER84,ERF/NI_CBPF_RHPF/77584/84469/2025,2026,Government of Canada,119,7,Canada,CA,2025-05-01,108225.11,2025-05-01,2001-01-01,0,2026-04-30,CAD,1.44,CAD,0,150000,0
75,Nigeria,NGA75,ERF/NIG_ERF/5569/9453/2017,2017,Malta,71,71,Malta,MT,2017-03-15,21344.72,2017-03-15,2017-04-04,21482.28,2017-04-15,EUR,0.94,EUR,0.93,20000,20000
75,Nigeria,NGA75,ERF/NIG_ERF/5580/9458/2017,2017,Government of Luxembourg,10,15,Luxembourg,LU,2017-03-23,266808.96,2017-03-23,2017-07-07,284414.11,2017-05-31,EUR,0.94,EUR,0.88,250000,250000
75,Nigeria,NGA75,ERF/NIG_ERF/5583/9469/2017,2017,Government of Sri Lanka,123,121,Sri Lanka,LK,2017-03-21,1250,2017-03-21,2017-03-21,1250,2001-01-01,USD,1,USD,1,1250,1250
75,Nigeria,NGA75,ERF/NIG_ERF/5588/9479/2017,2017,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,2017-04-03,25000,2017-04-02,2017-06-01,24982.5,2001-01-01,USD,1,USD,1,25000,25007.48
75,Nigeria,NGA75,ERF/NIG_ERF/5599/9513/2017,2017,Government of Germany,7,11,Germany,DE,2017-04-27,5307855.63,2017-04-27,2017-05-09,5428881.65,2017-05-24,EUR,0.94,EUR,0.92,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/5627/9569/2017,2017,Government of Norway,12,17,Norway,NO,2017-05-10,1742970.02,2017-05-10,2017-05-18,1770240.28,2017-05-31,NOK,8.61,NOK,8.47,15000000,14999245.88
75,Nigeria,NGA75,ERF/NIG_ERF/5647/9579/2017,2017,Government of Republic of Korea,14,63,Republic of Korea,KR,2017-05-12,1000000,2017-05-12,2017-06-01,1000000,2017-06-30,USD,1,USD,1,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/5651/9585/2017,2017,Sida,20,22,Sweden,SE,2017-05-23,7891770.01,2017-05-23,2017-06-09,8043701.83,2001-01-01,SEK,8.87,SEK,8.7,70000000,69996293.32
75,Nigeria,NGA75,ERF/NIG_ERF/5698/9649/2017,2017,Government of Azerbaijan,3,5,Azerbaijan,AZ,2017-05-15,12500,2017-05-15,2017-06-19,12500,2017-06-30,USD,1,USD,1,12500,12500
75,Nigeria,NGA75,ERF/NIG_ERF/5706/9665/2017,2017,IRISH AID,23,13,Ireland,IE,2017-07-06,2275312.86,2017-07-06,2017-07-17,2275312.86,2017-07-31,EUR,0.88,EUR,0.88,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/5755/9740/2017,2017,Government of Canada,119,7,Canada,CA,2017-10-16,801924.62,2017-10-16,2017-10-27,775088.05,2017-12-31,CAD,1.25,CAD,1.29,1000000,999863.58
75,Nigeria,NGA75,ERF/NIG_ERF/5765/9751/2017,2017,Government of Netherlands,11,16,Netherlands,NL,2017-09-12,4807692.31,2017-09-12,2017-09-25,4807692.31,2017-10-31,EUR,0.83,EUR,0.83,4000000,4000000
75,Nigeria,NGA75,ERF/NIG_ERF/5778/9765/2017,2017,Government of Denmark,5,8,Denmark,DK,2017-09-26,4847309.74,2017-09-26,2017-10-12,4768187.96,2017-10-16,DKK,6.19,DKK,6.29,30000000,30001438.64
75,Nigeria,NGA75,ERF/NIG_ERF/5801/9827/2017,2017,Government of Switzerland,16,24,Switzerland,CH,2017-10-26,1028806.58,2017-10-26,2017-11-01,1001001,2017-11-30,CHF,0.97,CHF,1,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/5807/9833/2017,2017,Government of Spain,15,21,Spain,ES,2017-11-27,580720.09,2017-11-27,2018-01-19,597371.56,2018-02-28,EUR,0.86,EUR,0.84,500000,500000
75,Nigeria,NGA75,ERF/NIG_ERF/5833/9867/2017,2017,Government of Germany,7,11,Germany,DE,2017-12-05,4739336.49,2017-12-05,2017-12-12,4739336.49,2001-01-01,EUR,0.84,EUR,0.84,4000000,4000000
75,Nigeria,NGA75,ERF/NIG_ERF/5862/9907/2017,2017,Government of Norway,12,17,Norway,NO,2017-12-15,1214919.21,2017-12-15,2017-12-22,1197185.87,2017-12-31,NOK,8.23,NOK,8.35,10000000,10000093.6
75,Nigeria,NGA75,ERF/NIG_ERF/5870/9926/2017,2017,Government of Switzerland,16,24,Switzerland,CH,2017-12-15,711382.11,2017-12-15,2017-12-22,711382.11,2017-12-31,CHF,0.98,CHF,0.98,700000,700000
75,Nigeria,NGA75,ERF/NIG_ERF/5926/10083/2017,2017,Private Contributions,1011,,Private Contributions,UNF,2017-11-30,7751.75,2017-11-30,2017-12-31,7751.75,2001-01-01,USD,1,USD,1,7751.75,7751.75
75,Nigeria,NGA75,ERF/NIG_ERF/5523/9365/2017,2017,Sida,20,22,Sweden,SE,2017-02-28,3953015.59,2017-02-28,2017-03-06,3868129.92,2001-01-01,SEK,8.85,SEK,9.05,35000000,34998839.52
75,Nigeria,NGA75,ERF/NIG_ERF/5531/9537/2017,2017,Government of Belgium,4,6,Belgium,BE,2017-07-10,2275312.86,2017-07-10,2017-10-13,2358490.57,2017-08-15,EUR,0.88,EUR,0.85,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/5532/9538/2017,2018,Government of Belgium,4,6,Belgium,BE,2017-07-10,2275312.86,2017-07-10,2018-04-18,2469135.8,2018-07-31,EUR,0.88,EUR,0.81,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/5980/10201/2018,2018,Government of Luxembourg,10,15,Luxembourg,LU,2018-04-19,370370.37,2018-04-19,2018-04-16,370370.37,2018-05-31,EUR,0.81,EUR,0.81,300000,300000
75,Nigeria,NGA75,ERF/NIG_ERF/5986/10214/2018,2018,Government of Canada,119,7,Canada,CA,2018-03-29,78554.6,2018-03-29,2018-05-04,77454.9,2018-03-31,CAD,1.27,CAD,1.29,100000,99994.28
75,Nigeria,NGA75,ERF/NIG_ERF/6047/10406/2018,2018,Government of Norway,12,17,Norway,NO,2018-06-11,1826372.82,2018-06-11,2018-06-21,1861107.19,2018-07-06,NOK,8.21,NOK,8.06,15000000,15000523.94
75,Nigeria,NGA75,ERF/NIG_ERF/6068/10335/2018,2018,Government of Switzerland,16,24,Switzerland,CH,2018-06-04,1518218.62,2018-06-04,2018-06-13,1518218.62,2018-06-22,CHF,0.99,CHF,0.99,1500000,1500000
75,Nigeria,NGA75,ERF/NIG_ERF/6091/10365/2018,2018,Iceland,55,55,Iceland,IS,2018-05-16,246353.96,2018-05-16,2018-06-05,239165.79,2018-06-01,ISK,101.48,ISK,104.53,25000000,25000000.03
75,Nigeria,NGA75,ERF/NIG_ERF/6124/10440/2018,2018,Government of Netherlands,11,16,Netherlands,NL,2018-06-20,8254716.98,2018-06-20,2018-06-19,8254716.98,2018-07-31,EUR,0.85,EUR,0.85,7000000,7000000
75,Nigeria,NGA75,ERF/NIG_ERF/6211/10574/2018,2018,IRISH AID,23,13,Ireland,IE,2018-08-07,2341920.37,2018-08-07,2018-08-21,2285714.29,2018-08-31,EUR,0.85,EUR,0.88,2000000,2000000
75,Nigeria,NGA75,ERF/NIG_ERF/6234/10608/2018,2018,Government of Germany,7,11,Germany,DE,2018-11-14,6590909.09,2018-11-14,2018-11-26,6590909.09,2018-12-07,EUR,0.88,EUR,0.88,5800000,5800000
75,Nigeria,NGA75,ERF/NIG_ERF/6299/10701/2018,2018,Government of Republic of Korea,14,63,Republic of Korea,KR,2018-11-28,1000000,2018-11-28,2018-12-19,1000000,2018-12-31,USD,1,USD,1,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/6308/10711/2018,2018,Government of Norway,12,17,Norway,NO,2018-12-03,936658.47,2018-12-03,2018-12-14,929855.09,2018-12-31,NOK,8.54,NOK,8.6,8000000,7999543.33
75,Nigeria,NGA75,ERF/NIG_ERF/5889/9997/2018,2018,Sida,20,22,Sweden,SE,2018-02-01,2538071.07,2018-02-01,2018-02-07,2525187.95,2018-02-16,SEK,7.88,SEK,7.92,20000000,19999488.58
75,Nigeria,NGA75,ERF/NIG_ERF/6325/10731/2019,2019,Government of Belgium,4,6,Belgium,BE,2019-07-03,3409090.91,2019-07-03,2019-07-19,3409090.91,2019-08-30,EUR,0.88,EUR,0.88,3000000,3000000
75,Nigeria,NGA75,ERF/NIG_ERF/6361/10775/2018,2019,Government of Spain,15,21,Spain,ES,2018-12-18,284414.11,2018-12-18,2019-01-23,287026.41,2019-01-31,EUR,0.88,EUR,0.87,250000,250000
75,Nigeria,NGA75,ERF/NIG_ERF/6370/10805/2019,2019,Sida,20,22,Sweden,SE,2019-02-21,2254977.45,2019-02-21,2019-03-01,2217030.38,2019-03-31,SEK,9.09,SEK,9.25,20500000,20500879.88
75,Nigeria,NGA75,ERF/NIG_ERF/6411/10863/2019,2019,IRISH AID,23,13,Ireland,IE,2019-07-16,1136363.64,2019-07-16,2019-07-29,1136363.64,2019-07-31,EUR,0.88,EUR,0.88,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/6413/11131/2019,2019,Government of Netherlands,11,16,Netherlands,NL,2019-05-21,5574136.01,2019-05-21,2019-05-15,5574136.01,2019-05-24,EUR,0.9,EUR,0.9,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/6439/10921/2019,2019,Government of Germany,7,11,Germany,DE,2019-03-05,6825938.57,2019-03-05,2019-03-20,6825938.57,2019-03-29,EUR,0.88,EUR,0.88,6000000,6000000
75,Nigeria,NGA75,ERF/NIG_ERF/6457/10970/2019,2019,Government of Norway,12,17,Norway,NO,2019-02-28,1766784.45,2019-02-28,2019-03-13,1744053.65,2019-03-31,NOK,8.49,NOK,8.6,15000000,15000605.44
75,Nigeria,NGA75,ERF/NIG_ERF/6468/10981/2019,2019,Government of Luxembourg,10,15,Luxembourg,LU,2019-07-24,397727.27,2019-07-24,2019-07-30,397727.27,2019-08-31,EUR,0.88,EUR,0.88,350000,350000
75,Nigeria,NGA75,ERF/NIG_ERF/6559/11151/2019,2019,Government of Switzerland,16,24,Switzerland,CH,2019-05-23,783545.54,2019-05-23,2019-06-25,792864.22,2019-06-14,CHF,1.02,CHF,1.01,800000,800000
75,Nigeria,NGA75,ERF/NIG_ERF/6611/11249/2019,2019,Sida,20,22,Sweden,SE,2019-07-22,1616553.51,2019-07-22,2019-07-25,1585655.44,2019-08-31,SEK,9.28,SEK,9.46,15000000,15000300.43
75,Nigeria,NGA75,ERF/NIG_ERF/6713/11468/2019,2019,Government of Republic of Korea,14,63,Republic of Korea,KR,2019-12-11,500000,2019-12-11,2019-12-27,500000,2020-01-31,USD,1,USD,1,500000,500000
75,Nigeria,NGA75,ERF/NIG_ERF/6721/11448/2019,2019,Government of Malaysia,69,69,Malaysia,MY,2019-11-28,10000,2019-11-28,2019-12-04,10000,2019-12-31,USD,1,USD,1,10000,10000
75,Nigeria,NGA75,ERF/NIG_ERF/6733/11442/2019,2019,Government of Norway,12,17,Norway,NO,2019-12-03,2179836.51,2019-12-03,2019-12-11,2173048.31,2019-12-31,NOK,9.18,NOK,9.2,20000000,20000736.66
75,Nigeria,NGA75,ERF/NIG_ERF/6788/11537/2020,2020,IRISH AID,23,13,Ireland,IE,2020-04-21,1091703.06,2020-01-10,2020-04-29,1091703.06,2020-04-30,EUR,0.9,EUR,0.92,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/6829/12010/2020,2020,Government of Spain,15,21,Spain,ES,2020-11-04,350877.19,2020-11-04,2020-12-01,358422.94,2020-12-10,EUR,0.86,EUR,0.84,300000,300000
75,Nigeria,NGA75,ERF/NIG_ERF/6837/11646/2020,2020,Sida,20,22,Sweden,SE,2020-03-01,2074688.8,2020-01-28,2020-03-26,1992469.39,2020-03-31,SEK,9.35,SEK,10.04,20000000,20000407.74
75,Nigeria,NGA75,ERF/NIG_ERF/6853/11668/2020,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2020-09-30,6898.13,2020-02-27,2020-09-30,6898.13,2001-01-01,USD,1,USD,1,6898.13,6898.13
75,Nigeria,NGA75,ERF/NIG_ERF/6854/11672/2020,2020,Government of Switzerland,16,24,Switzerland,CH,2020-03-03,1031991.74,2020-03-03,2020-03-10,1031991.74,2020-03-31,CHF,0.97,CHF,0.97,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/6232/10603/2019,2020,Qatar,87,87,Qatar,QA,2019-12-26,200000,2019-12-26,2020-02-26,200000,2020-01-10,USD,1,USD,1,200000,200000
75,Nigeria,NGA75,ERF/NIG_ERF/6326/10732/2018,2020,Government of Belgium,4,6,Belgium,BE,2020-05-07,5428881.65,2018-12-06,2020-05-19,5428881.65,2020-06-30,EUR,0.88,EUR,0.92,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/6890/11734/2020,2020,Government of Netherlands,11,16,Netherlands,NL,2020-03-27,5090497.74,2020-03-25,2020-04-15,4912663.76,2020-04-17,EUR,0.88,EUR,0.92,4500000,4500000
75,Nigeria,NGA75,ERF/NIG_ERF/6905/11771/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-01,2714440.83,2020-03-26,2020-05-08,2714440.83,2020-05-29,EUR,0.88,EUR,0.92,2500000,2500000
75,Nigeria,NGA75,ERF/NIG_ERF/6934/11819/2020,2020,Government of Luxembourg,10,15,Luxembourg,LU,2020-09-15,414691.94,2020-04-06,2020-08-13,411764.71,2020-09-18,EUR,0.91,EUR,0.85,350000,350000
75,Nigeria,NGA75,ERF/NIG_ERF/6935/11830/2020,2020,Government of Norway,12,17,Norway,NO,2020-04-08,1419379.26,2020-04-06,2020-04-21,1432886.52,2020-05-31,NOK,10.57,NOK,10.47,15000000,14999456.08
75,Nigeria,NGA75,ERF/NIG_ERF/6936/11841/2020,2020,Government of Canada,119,7,Canada,CA,2020-05-06,287150.04,2020-04-06,2020-05-22,285151.02,2020-05-29,CAD,1.42,CAD,1.4,400000,400066.89
75,Nigeria,NGA75,ERF/NIG_ERF/6954/11873/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,2020-04-21,500000,2020-04-21,2020-06-04,500000,2020-06-30,USD,1,USD,1,500000,500000
75,Nigeria,NGA75,ERF/NIG_ERF/6968/11904/2020,2020,Government of Canada,119,7,Canada,CA,2020-05-06,358937.54,2020-03-25,2020-05-21,359130.65,2020-05-29,CAD,1.38,CAD,1.39,500000,499909.86
75,Nigeria,NGA75,ERF/NIG_ERF/7013/11979/2020,2020,Government of Germany,7,11,Germany,DE,2020-05-27,2714440.83,2020-05-12,2020-06-08,2759381.9,2020-06-12,EUR,0.92,EUR,0.91,2500000,2500000
75,Nigeria,NGA75,ERF/NIG_ERF/7023/11989/2020,2020,Government of Germany,7,11,Germany,DE,2020-07-02,3919372.9,2020-06-09,2020-07-09,3919372.9,2001-01-01,EUR,0.91,EUR,0.89,3500000,3500000
75,Nigeria,NGA75,ERF/NIG_ERF/7072/12068/2020,2020,Government of Switzerland,16,24,Switzerland,CH,2020-08-14,1097694.84,2020-08-14,2020-08-24,1097694.84,2020-09-30,CHF,0.91,CHF,0.91,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/7080/12076/2020,2020,Government of Germany,7,11,Germany,DE,2020-08-12,2941176.47,2020-08-12,2020-10-09,2934272.3,2020-09-18,EUR,0.85,EUR,0.85,2500000,2500000
75,Nigeria,NGA75,ERF/NIG_ERF/8445/13506/2020,2020,Government of Norway,12,17,Norway,NO,2020-12-04,1471087.47,2020-12-04,2020-12-11,1472248.35,2021-01-15,NOK,8.84,NOK,8.83,13000000,12999952.89
75,Nigeria,NGA75,ERF/NIG_ERF/8585/13686/2021,2021,Sida,20,22,Sweden,SE,2021-03-31,2592505.3,2021-03-31,2021-04-06,2528691.28,2021-04-30,SEK,8.49,SEK,8.7,22000000,21999614.15
75,Nigeria,NGA75,ERF/NIG_ERF/8718/13945/2021,2021,Government of Luxembourg,10,15,Luxembourg,LU,2021-07-02,119331.74,2021-07-02,2021-06-03,121951.22,2021-07-02,EUR,0.84,EUR,0.82,100000,100000
75,Nigeria,NGA75,ERF/NIG_ERF/9518/14758/2021,2021,IRISH AID,23,13,Ireland,IE,2021-05-25,1210653.75,2021-05-25,2021-05-31,1210653.75,2021-06-21,EUR,0.83,EUR,0.83,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/9548/14796/2021,2021,Government of Germany,7,11,Germany,DE,2021-04-09,7033997.66,2021-04-09,2021-04-22,7033997.66,2021-05-15,EUR,0.85,EUR,0.85,6000000,6000000
75,Nigeria,NGA75,ERF/NIG_ERF/9552/14811/2021,2021,Government of Norway,12,17,Norway,NO,2021-04-13,1751722.53,2021-04-13,2021-04-30,1818792.71,2021-05-15,NOK,8.56,NOK,8.25,15000000,14999583.5
75,Nigeria,NGA75,ERF/NIG_ERF/9600/14912/2021,2021,Government of Canada,119,7,Canada,CA,2021-03-29,2779984.11,2021-03-29,2021-06-15,2876529.18,2021-12-31,CAD,1.26,CAD,1.22,3500000,3500736.01
75,Nigeria,NGA75,ERF/NIG_ERF/9881/15265/2021,2021,Government of Canada,119,7,Canada,CA,2021-10-18,235849.06,2021-10-18,2021-10-27,241608.97,2021-12-31,CAD,1.27,CAD,1.24,300000,300078.34
75,Nigeria,NGA75,ERF/NIG_ERF/9961/15358/2021,2021,Government of Luxembourg,10,15,Luxembourg,LU,2021-12-07,563063.06,2021-12-07,2021-11-29,573394.5,2021-12-10,EUR,0.89,EUR,0.87,500000,500000
75,Nigeria,NGA75,ERF/NIG_ERF/6912/11778/2020,2021,Government of Germany,7,11,Germany,DE,2020-05-01,1085776.33,2020-03-26,2021-02-12,1213592.23,2021-02-28,EUR,0.88,EUR,0.82,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/6855/11673/2020,2021,Government of Switzerland,16,24,Switzerland,CH,2020-03-03,1031991.74,2020-03-03,2021-07-15,1088139.28,2021-07-31,CHF,0.97,CHF,0.92,1000000,1000000
75,Nigeria,NGA75,ERF/NIG_ERF/10030/15436/2021,2021,Government of Germany,7,11,Germany,DE,2021-12-02,5630630.63,2021-12-02,2021-12-10,5630630.63,2021-12-31,EUR,0.89,EUR,0.89,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/10051/15460/2021,2021,Government of Azerbaijan,3,5,Azerbaijan,AZ,2021-11-26,16666.67,2021-11-26,2021-12-29,16666.67,2021-12-30,USD,1,USD,1,16666.67,16666.67
75,Nigeria,NGA75,ERF/NIG_ERF/10124/15560/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2021-12-30,4372.72,2021-12-02,2021-12-30,4372.72,2001-01-01,USD,1,USD,1,4372.72,4372.72
75,Nigeria,NGA75,ERF/NIG_ERF/8687/13885/2021,2021,Government of Belgium,4,6,Belgium,BE,2021-06-10,6097560.98,2021-06-10,2021-06-22,6097560.98,2021-07-09,EUR,0.82,EUR,0.82,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/8688/13891/2021,2022,Government of Belgium,4,6,Belgium,BE,2021-06-10,6097560.98,2021-06-10,2022-03-10,5617977.53,2022-07-09,EUR,0.82,EUR,0.89,5000000,5000000
75,Nigeria,NGA75,ERF/NIG_ERF/10273/15839/2022,2022,Sida,20,22,Sweden,SE,2022-03-01,2329521.39,2022-03-01,2022-03-03,2263269.06,2022-03-31,SEK,9.44,SEK,9.72,22000000,21998975.26
75,Nigeria,NGA75,ERF/NIG_ERF/10327/16138/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,2022-04-05,111607.14,2022-04-05,2022-04-20,108695.65,2022-05-06,EUR,0.9,EUR,0.92,100000,100000
75,Nigeria,NGA75,ERF/NIG_ERF/10411/16669/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-10-28,303.21,2022-03-31,2022-10-28,303.21,2001-01-01,USD,1,USD,1,303.21,303.21
75,Nigeria,NGA75,ERF/NIG_ERF/10492/16241/2022,2022,Government of Norway,12,17,Norway,NO,2022-05-03,1275917.07,2022-05-03,2022-05-20,1231019.1,2022-06-30,NOK,9.41,NOK,9.75,12000000,11999974.15
75,Nigeria,NGA75,ERF/NIG_ERF/10530/16346/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,2022-06-17,225.12,2022-05-17,2022-06-17,225.12,2001-01-01,USD,1,USD,1,225.12,225.12
75,Nigeria,NGA75,ERF/NIG_ERF/10631/16488/2022,2022,Government of Germany,7,11,Germany,DE,2022-08-30,4145077.72,2022-07-06,2022-09-28,4012036.11,2022-09-30,EUR,0.95,EUR,1,4000000,4000000
75,Nigeria,NGA75,ERF/NIG_ERF/6856/11674/2020,2022,Government of Switzerland,16,24,Switzerland,CH,2020-03-03,1031991.74,2020-03-03,2022-06-27,1006036.22,2022-07-31,CHF,0.97,CHF,0.99,1000000,1000000
